"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2012-01-01 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,21,-26.533,31.3,641,23.4615384615385,19.3846153846154
2012-01-01 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,22,-26.533,31.3,641,23.1538461538462,19.4615384615385
2012-01-01 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,1,23,-26.533,31.3,641,22.8461538461538,19.5384615384615
2012-01-02 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,0,-26.533,31.3,641,22.5384615384615,19.6153846153846
2012-01-02 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,1,-26.533,31.3,641,22.2307692307692,19.6923076923077
2012-01-02 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,2,-26.533,31.3,641,21.9230769230769,19.7692307692308
2012-01-02 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,3,-26.533,31.3,641,21.6153846153846,19.8461538461538
2012-01-02 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,4,-26.533,31.3,641,21.3076923076923,19.9230769230769
2012-01-02 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,5,-26.533,31.3,641,21,20
2012-01-02 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,6,-26.533,31.3,641,22,21
2012-01-02 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,7,-26.533,31.3,641,22,21
2012-01-02 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,8,-26.533,31.3,641,23,21
2012-01-02 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,9,-26.533,31.3,641,25.6,21
2012-01-02 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,10,-26.533,31.3,641,27,21
2012-01-02 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,11,-26.533,31.3,641,27.2,20.9
2012-01-02 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,12,-26.533,31.3,641,27.4,20.8
2012-01-02 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,13,-26.533,31.3,641,27,21
2012-01-02 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,14,-26.533,31.3,641,27,21
2012-01-02 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,15,-26.533,31.3,641,26.4,21
2012-01-02 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,16,-26.533,31.3,641,25.7,21.5
2012-01-02 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,17,-26.533,31.3,641,25,22
2012-01-02 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,18,-26.533,31.3,641,24.6666666666667,21.9166666666667
2012-01-02 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,19,-26.533,31.3,641,24.3333333333333,21.8333333333333
2012-01-02 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,20,-26.533,31.3,641,24,21.75
2012-01-02 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,21,-26.533,31.3,641,23.6666666666667,21.6666666666667
2012-01-02 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,22,-26.533,31.3,641,23.3333333333333,21.5833333333333
2012-01-02 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,2,23,-26.533,31.3,641,23,21.5
2012-01-03 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,0,-26.533,31.3,641,22.6666666666667,21.4166666666667
2012-01-03 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,1,-26.533,31.3,641,22.3333333333333,21.3333333333333
2012-01-03 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,2,-26.533,31.3,641,22,21.25
2012-01-03 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,3,-26.533,31.3,641,21.6666666666667,21.1666666666667
2012-01-03 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,4,-26.533,31.3,641,21.3333333333333,21.0833333333333
2012-01-03 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,5,-26.533,31.3,641,21,21
2012-01-03 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,6,-26.533,31.3,641,22.6,20.4
2012-01-03 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,7,-26.533,31.3,641,25,19
2012-01-03 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,8,-26.533,31.3,641,27,19
2012-01-03 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,9,-26.533,31.3,641,28.2,21.9
2012-01-03 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,10,-26.533,31.3,641,29,21
2012-01-03 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,11,-26.533,31.3,641,31,21
2012-01-03 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,12,-26.533,31.3,641,31.2,20.4
2012-01-03 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,13,-26.533,31.3,641,32,20
2012-01-03 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,14,-26.533,31.3,641,31,19
2012-01-03 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,15,-26.533,31.3,641,30.4,20.7
2012-01-03 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,16,-26.533,31.3,641,28,20
2012-01-03 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,17,-26.533,31.3,641,27,20
2012-01-03 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,18,-26.533,31.3,641,26.5,20
2012-01-03 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,19,-26.533,31.3,641,26,20
2012-01-03 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,20,-26.533,31.3,641,25.5,20
2012-01-03 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,21,-26.533,31.3,641,25,20
2012-01-03 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,22,-26.533,31.3,641,24.5,20
2012-01-03 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,3,23,-26.533,31.3,641,24,20
2012-01-04 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,0,-26.533,31.3,641,23.5,20
2012-01-04 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,1,-26.533,31.3,641,23,20
2012-01-04 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,2,-26.533,31.3,641,22.5,20
2012-01-04 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,3,-26.533,31.3,641,22,20
2012-01-04 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,4,-26.533,31.3,641,21.5,20
2012-01-04 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,5,-26.533,31.3,641,21,20
2012-01-04 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,6,-26.533,31.3,641,21.2,19.5
2012-01-04 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,7,-26.533,31.3,641,23.1,19.25
2012-01-04 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,8,-26.533,31.3,641,25,19
2012-01-04 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,9,-26.533,31.3,641,27,18.1
2012-01-04 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,10,-26.533,31.3,641,28,18
2012-01-04 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,11,-26.533,31.3,641,28,18
2012-01-04 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,12,-26.533,31.3,641,29.8,19.8
2012-01-04 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,13,-26.533,31.3,641,30,20
2012-01-04 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,14,-26.533,31.3,641,31,20
2012-01-04 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,15,-26.533,31.3,641,30.2,17.8
2012-01-04 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,16,-26.533,31.3,641,27,20
2012-01-04 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,17,-26.533,31.3,641,26.5384615384615,19.9230769230769
2012-01-04 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,18,-26.533,31.3,641,26.0769230769231,19.8461538461538
2012-01-04 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,19,-26.533,31.3,641,25.6153846153846,19.7692307692308
2012-01-04 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,20,-26.533,31.3,641,25.1538461538462,19.6923076923077
2012-01-04 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,21,-26.533,31.3,641,24.6923076923077,19.6153846153846
2012-01-04 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,22,-26.533,31.3,641,24.2307692307692,19.5384615384615
2012-01-04 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,4,23,-26.533,31.3,641,23.7692307692308,19.4615384615385
2012-01-05 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,0,-26.533,31.3,641,23.3076923076923,19.3846153846154
2012-01-05 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,1,-26.533,31.3,641,22.8461538461538,19.3076923076923
2012-01-05 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,2,-26.533,31.3,641,22.3846153846154,19.2307692307692
2012-01-05 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,3,-26.533,31.3,641,21.9230769230769,19.1538461538462
2012-01-05 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,4,-26.533,31.3,641,21.4615384615385,19.0769230769231
2012-01-05 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,5,-26.533,31.3,641,21,19
2012-01-05 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,6,-26.533,31.3,641,21.2,20.4
2012-01-05 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,7,-26.533,31.3,641,22,20
2012-01-05 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,8,-26.533,31.3,641,25,20
2012-01-05 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,9,-26.533,31.3,641,26.2,20.3
2012-01-05 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,10,-26.533,31.3,641,26,20
2012-01-05 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,11,-26.533,31.3,641,26,20
2012-01-05 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,12,-26.533,31.3,641,25.4,19.3
2012-01-05 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,13,-26.533,31.3,641,26,20
2012-01-05 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,14,-26.533,31.3,641,26,20
2012-01-05 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,15,-26.533,31.3,641,25.6,20.5
2012-01-05 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,16,-26.533,31.3,641,25,21
2012-01-05 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,17,-26.533,31.3,641,24,21
2012-01-05 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,18,-26.533,31.3,641,23.6666666666667,20.75
2012-01-05 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,19,-26.533,31.3,641,23.3333333333333,20.5
2012-01-05 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,20,-26.533,31.3,641,23,20.25
2012-01-05 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,21,-26.533,31.3,641,22.6666666666667,20
2012-01-05 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,22,-26.533,31.3,641,22.3333333333333,19.75
2012-01-05 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,5,23,-26.533,31.3,641,22,19.5
2012-01-06 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,0,-26.533,31.3,641,21.6666666666667,19.25
2012-01-06 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,1,-26.533,31.3,641,21.3333333333333,19
2012-01-06 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,2,-26.533,31.3,641,21,18.75
2012-01-06 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,3,-26.533,31.3,641,20.6666666666667,18.5
2012-01-06 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,4,-26.533,31.3,641,20.3333333333333,18.25
2012-01-06 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,5,-26.533,31.3,641,20,18
2012-01-06 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,6,-26.533,31.3,641,22.6,18.5
2012-01-06 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,7,-26.533,31.3,641,24,19
2012-01-06 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,8,-26.533,31.3,641,25,20
2012-01-06 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,9,-26.533,31.3,641,27,20.2
2012-01-06 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,10,-26.533,31.3,641,28,21
2012-01-06 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,11,-26.533,31.3,641,28,20
2012-01-06 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,12,-26.533,31.3,641,28.5,20.4
2012-01-06 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,13,-26.533,31.3,641,28,20
2012-01-06 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,14,-26.533,31.3,641,27.9,20.05
2012-01-06 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,15,-26.533,31.3,641,27.8,20.1
2012-01-06 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,16,-26.533,31.3,641,27.32,20.0666666666667
2012-01-06 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,17,-26.533,31.3,641,26.84,20.0333333333333
2012-01-06 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,18,-26.533,31.3,641,26.36,20
2012-01-06 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,19,-26.533,31.3,641,25.88,19.9666666666667
2012-01-06 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,20,-26.533,31.3,641,25.4,19.9333333333333
2012-01-06 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,21,-26.533,31.3,641,24.92,19.9
2012-01-06 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,22,-26.533,31.3,641,24.44,19.8666666666667
2012-01-06 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,6,23,-26.533,31.3,641,23.96,19.8333333333333
2012-01-07 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,0,-26.533,31.3,641,23.48,19.8
2012-01-07 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,1,-26.533,31.3,641,23,19.7666666666667
2012-01-07 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,2,-26.533,31.3,641,22.52,19.7333333333333
2012-01-07 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,3,-26.533,31.3,641,22.04,19.7
2012-01-07 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,4,-26.533,31.3,641,21.56,19.6666666666667
2012-01-07 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,5,-26.533,31.3,641,21.08,19.6333333333333
2012-01-07 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,6,-26.533,31.3,641,20.6,19.6
2012-01-07 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,7,-26.533,31.3,641,21,19
2012-01-07 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,8,-26.533,31.3,641,22,19
2012-01-07 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,9,-26.533,31.3,641,25,18.9
2012-01-07 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,10,-26.533,31.3,641,26,17
2012-01-07 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,11,-26.533,31.3,641,27,17
2012-01-07 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,12,-26.533,31.3,641,28,17.1
2012-01-07 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,13,-26.533,31.3,641,29,17
2012-01-07 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,14,-26.533,31.3,641,28,17
2012-01-07 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,15,-26.533,31.3,641,28.2,17.1
2012-01-07 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,16,-26.533,31.3,641,27,18
2012-01-07 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,17,-26.533,31.3,641,26,17
2012-01-07 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,18,-26.533,31.3,641,25.6666666666667,17.25
2012-01-07 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,19,-26.533,31.3,641,25.3333333333333,17.5
2012-01-07 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,20,-26.533,31.3,641,25,17.75
2012-01-07 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,21,-26.533,31.3,641,24.6666666666667,18
2012-01-07 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,22,-26.533,31.3,641,24.3333333333333,18.25
2012-01-07 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,7,23,-26.533,31.3,641,24,18.5
2012-01-08 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,0,-26.533,31.3,641,23.6666666666667,18.75
2012-01-08 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,1,-26.533,31.3,641,23.3333333333333,19
2012-01-08 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,2,-26.533,31.3,641,23,19.25
2012-01-08 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,3,-26.533,31.3,641,22.6666666666667,19.5
2012-01-08 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,4,-26.533,31.3,641,22.3333333333333,19.75
2012-01-08 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,5,-26.533,31.3,641,22,20
2012-01-08 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,6,-26.533,31.3,641,24,20.1
2012-01-08 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,7,-26.533,31.3,641,25,20
2012-01-08 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,8,-26.533,31.3,641,27,20
2012-01-08 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,9,-26.533,31.3,641,28.2,20.3
2012-01-08 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,10,-26.533,31.3,641,29,20
2012-01-08 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,11,-26.533,31.3,641,29,19
2012-01-08 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,12,-26.533,31.3,641,30,19.2
2012-01-08 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,13,-26.533,31.3,641,30,19
2012-01-08 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,14,-26.533,31.3,641,30,20
2012-01-08 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,15,-26.533,31.3,641,29,21.1
2012-01-08 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,16,-26.533,31.3,641,28,21
2012-01-08 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,17,-26.533,31.3,641,27,21
2012-01-08 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,18,-26.533,31.3,641,26.5833333333333,20.9166666666667
2012-01-08 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,19,-26.533,31.3,641,26.1666666666667,20.8333333333333
2012-01-08 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,20,-26.533,31.3,641,25.75,20.75
2012-01-08 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,21,-26.533,31.3,641,25.3333333333333,20.6666666666667
2012-01-08 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,22,-26.533,31.3,641,24.9166666666667,20.5833333333333
2012-01-08 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,8,23,-26.533,31.3,641,24.5,20.5
2012-01-09 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,0,-26.533,31.3,641,24.0833333333333,20.4166666666667
2012-01-09 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,1,-26.533,31.3,641,23.6666666666667,20.3333333333333
2012-01-09 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,2,-26.533,31.3,641,23.25,20.25
2012-01-09 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,3,-26.533,31.3,641,22.8333333333333,20.1666666666667
2012-01-09 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,4,-26.533,31.3,641,22.4166666666667,20.0833333333333
2012-01-09 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,5,-26.533,31.3,641,22,20
2012-01-09 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,6,-26.533,31.3,641,22.8,19.8
2012-01-09 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,7,-26.533,31.3,641,24,20
2012-01-09 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,8,-26.533,31.3,641,26,20
2012-01-09 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,9,-26.533,31.3,641,26.5,20
2012-01-09 10:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,10,-26.533,31.3,641,28,21
2012-01-09 11:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,11,-26.533,31.3,641,29,21
2012-01-09 12:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,12,-26.533,31.3,641,29.5,21.2
2012-01-09 13:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,13,-26.533,31.3,641,30,21
2012-01-09 14:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,14,-26.533,31.3,641,30,22
2012-01-09 15:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,15,-26.533,31.3,641,28.2,19.6
2012-01-09 16:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,16,-26.533,31.3,641,27.6857142857143,19.7
2012-01-09 17:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,17,-26.533,31.3,641,27.1714285714286,19.8
2012-01-09 18:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,18,-26.533,31.3,641,26.6571428571429,19.9
2012-01-09 19:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,19,-26.533,31.3,641,26.1428571428571,20
2012-01-09 20:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,20,-26.533,31.3,641,25.6285714285714,20.1
2012-01-09 21:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,21,-26.533,31.3,641,25.1142857142857,20.2
2012-01-09 22:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,22,-26.533,31.3,641,24.6,20.3
2012-01-09 23:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,9,23,-26.533,31.3,641,24.0857142857143,20.4
2012-01-10 00:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,0,-26.533,31.3,641,23.5714285714286,20.5
2012-01-10 01:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,1,-26.533,31.3,641,23.0571428571429,20.6
2012-01-10 02:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,2,-26.533,31.3,641,22.5428571428571,20.7
2012-01-10 03:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,3,-26.533,31.3,641,22.0285714285714,20.8
2012-01-10 04:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,4,-26.533,31.3,641,21.5142857142857,20.9
2012-01-10 05:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,5,-26.533,31.3,641,21,21
2012-01-10 06:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,6,-26.533,31.3,641,22.2,20.8
2012-01-10 07:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,7,-26.533,31.3,641,23,21
2012-01-10 08:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,8,-26.533,31.3,641,24,21
2012-01-10 09:00:00,"Mbabane",683960,29.3195667016027,2,2012,1,10,9,-26.533,31.3,641,27,23.9
