"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2011-01-02 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,15,14.733,-17.5,24,28.05,16.35
2011-01-02 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,16,14.733,-17.5,24,28,14
2011-01-02 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,17,14.733,-17.5,24,27,15.5
2011-01-02 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,18,14.733,-17.5,24,25.5,18.4
2011-01-02 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,19,14.733,-17.5,24,24.5,17
2011-01-02 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,20,14.733,-17.5,24,24,18.5
2011-01-02 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,21,14.733,-17.5,24,23.8,19.45
2011-01-02 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,22,14.733,-17.5,24,24,19
2011-01-02 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,2,23,14.733,-17.5,24,23.5,19
2011-01-03 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,0,14.733,-17.5,24,23,19.45
2011-01-03 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,1,14.733,-17.5,24,23,19
2011-01-03 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,2,14.733,-17.5,24,23,19.5
2011-01-03 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,3,14.733,-17.5,24,22.5,19.45
2011-01-03 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,4,14.733,-17.5,24,22.5,19
2011-01-03 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,5,14.733,-17.5,24,22,16.5
2011-01-03 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,6,14.733,-17.5,24,22.5,14.6
2011-01-03 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,7,14.733,-17.5,24,22.5,11
2011-01-03 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,8,14.733,-17.5,24,22.5,10.5
2011-01-03 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,9,14.733,-17.5,24,24.95,7.3
2011-01-03 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,10,14.733,-17.5,24,27,0.5
2011-01-03 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,11,14.733,-17.5,24,30,0
2011-01-03 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,12,14.733,-17.5,24,29,11.4
2011-01-03 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,13,14.733,-17.5,24,30.5,9.5
2011-01-03 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,14,14.733,-17.5,24,31,9
2011-01-03 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,15,14.733,-17.5,24,29.8,11.9
2011-01-03 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,16,14.733,-17.5,24,29,11.5
2011-01-03 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,17,14.733,-17.5,24,28.5,13
2011-01-03 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,18,14.733,-17.5,24,26.6,16.5
2011-01-03 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,19,14.733,-17.5,24,25,17.5
2011-01-03 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,20,14.733,-17.5,24,24.5,18
2011-01-03 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,21,14.733,-17.5,24,24.5,16.8
2011-01-03 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,22,14.733,-17.5,24,25,18
2011-01-03 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,3,23,14.733,-17.5,24,25,18
2011-01-04 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,0,14.733,-17.5,24,24.1,17.85
2011-01-04 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,1,14.733,-17.5,24,24,14
2011-01-04 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,2,14.733,-17.5,24,24,10
2011-01-04 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,3,14.733,-17.5,24,23.25,9.8
2011-01-04 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,4,14.733,-17.5,24,23.5,5.5
2011-01-04 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,5,14.733,-17.5,24,23,8.5
2011-01-04 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,6,14.733,-17.5,24,22.75,12.8
2011-01-04 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,7,14.733,-17.5,24,22.5,5.5
2011-01-04 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,8,14.733,-17.5,24,23,3.5
2011-01-04 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,9,14.733,-17.5,24,24.5,1.2
2011-01-04 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,10,14.733,-17.5,24,26.5,-1.5
2011-01-04 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,11,14.733,-17.5,24,29.5,-1
2011-01-04 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,12,14.733,-17.5,24,31.5,1.1
2011-01-04 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,13,14.733,-17.5,24,32,2.5
2011-01-04 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,14,14.733,-17.5,24,32,7.5
2011-01-04 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,15,14.733,-17.5,24,29.25,14.2
2011-01-04 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,16,14.733,-17.5,24,28,12.5
2011-01-04 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,17,14.733,-17.5,24,28,11.5
2011-01-04 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,18,14.733,-17.5,24,25.5,17.1
2011-01-04 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,19,14.733,-17.5,24,24,16.5
2011-01-04 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,20,14.733,-17.5,24,23,18
2011-01-04 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,21,14.733,-17.5,24,23.05,18.8
2011-01-04 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,22,14.733,-17.5,24,23,18
2011-01-04 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,4,23,14.733,-17.5,24,23,18
2011-01-05 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,0,14.733,-17.5,24,22.9,19.5
2011-01-05 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,1,14.733,-17.5,24,23,18
2011-01-05 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,2,14.733,-17.5,24,23,18
2011-01-05 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,3,14.733,-17.5,24,22.4,19.1
2011-01-05 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,4,14.733,-17.5,24,22.5,19
2011-01-05 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,5,14.733,-17.5,24,22.5,18.5
2011-01-05 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,6,14.733,-17.5,24,22.3,17.2
2011-01-05 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,7,14.733,-17.5,24,22,8.5
2011-01-05 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,8,14.733,-17.5,24,22.5,2
2011-01-05 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,9,14.733,-17.5,24,24,1
2011-01-05 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,10,14.733,-17.5,24,27,-1
2011-01-05 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,11,14.733,-17.5,24,29.5,-2
2011-01-05 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,12,14.733,-17.5,24,30.5,8.4
2011-01-05 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,13,14.733,-17.5,24,29.5,10
2011-01-05 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,14,14.733,-17.5,24,28.5,9.5
2011-01-05 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,15,14.733,-17.5,24,27.75,12.05
2011-01-05 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,16,14.733,-17.5,24,27.5,13
2011-01-05 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,17,14.733,-17.5,24,26,15.5
2011-01-05 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,18,14.733,-17.5,24,25.3,16.65
2011-01-05 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,19,14.733,-17.5,24,23.5,16.5
2011-01-05 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,20,14.733,-17.5,24,22,17.5
2011-01-05 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,21,14.733,-17.5,24,21.35,17.95
2011-01-05 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,22,14.733,-17.5,24,20.5,18
2011-01-05 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,5,23,14.733,-17.5,24,20,18
2011-01-06 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,0,14.733,-17.5,24,20.25,18.95
2011-01-06 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,1,14.733,-17.5,24,21.5,19.5
2011-01-06 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,2,14.733,-17.5,24,22,19.5
2011-01-06 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,3,14.733,-17.5,24,21.8,18.55
2011-01-06 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,4,14.733,-17.5,24,22,18.5
2011-01-06 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,5,14.733,-17.5,24,22,18
2011-01-06 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,6,14.733,-17.5,24,22.15,19.1
2011-01-06 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,7,14.733,-17.5,24,22,18
2011-01-06 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,8,14.733,-17.5,24,22.5,12.5
2011-01-06 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,9,14.733,-17.5,24,24.6,11.55
2011-01-06 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,10,14.733,-17.5,24,26.5,6
2011-01-06 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,11,14.733,-17.5,24,28.5,3.5
2011-01-06 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,12,14.733,-17.5,24,28,10.7
2011-01-06 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,13,14.733,-17.5,24,29.5,9.5
2011-01-06 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,14,14.733,-17.5,24,30.5,7.5
2011-01-06 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,15,14.733,-17.5,24,29.65,11.45
2011-01-06 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,16,14.733,-17.5,24,29.5,9
2011-01-06 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,17,14.733,-17.5,24,27.5,12.5
2011-01-06 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,18,14.733,-17.5,24,25.7,19.9
2011-01-06 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,19,14.733,-17.5,24,23.5,18
2011-01-06 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,20,14.733,-17.5,24,21.5,18
2011-01-06 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,21,14.733,-17.5,24,21.75,19.65
2011-01-06 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,22,14.733,-17.5,24,21,19
2011-01-06 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,6,23,14.733,-17.5,24,21,19
2011-01-07 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,0,14.733,-17.5,24,22.5,20.5
2011-01-07 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,1,14.733,-17.5,24,23,20.5
2011-01-07 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,2,14.733,-17.5,24,23,20
2011-01-07 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,3,14.733,-17.5,24,22.2,20.3
2011-01-07 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,4,14.733,-17.5,24,22,20
2011-01-07 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,5,14.733,-17.5,24,22,19.5
2011-01-07 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,6,14.733,-17.5,24,22.1,19.2
2011-01-07 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,7,14.733,-17.5,24,22,18
2011-01-07 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,8,14.733,-17.5,24,22.5,16.5
2011-01-07 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,9,14.733,-17.5,24,24.4,15
2011-01-07 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,10,14.733,-17.5,24,25.5,10.5
2011-01-07 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,11,14.733,-17.5,24,26.5,10
2011-01-07 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,12,14.733,-17.5,24,26.75,13.55
2011-01-07 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,13,14.733,-17.5,24,27.5,13.5
2011-01-07 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,14,14.733,-17.5,24,28,13.5
2011-01-07 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,15,14.733,-17.5,24,27.9,16.8
2011-01-07 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,16,14.733,-17.5,24,27.5,16.5
2011-01-07 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,17,14.733,-17.5,24,27,18.5
2011-01-07 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,18,14.733,-17.5,24,25.35,19.8
2011-01-07 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,19,14.733,-17.5,24,24,19.5
2011-01-07 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,20,14.733,-17.5,24,23,19.5
2011-01-07 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,21,14.733,-17.5,24,23.2,20.35
2011-01-07 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,22,14.733,-17.5,24,23,20
2011-01-07 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,7,23,14.733,-17.5,24,23,19.5
2011-01-08 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,0,14.733,-17.5,24,22.75,20.3
2011-01-08 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,1,14.733,-17.5,24,23,20
2011-01-08 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,2,14.733,-17.5,24,23,20
2011-01-08 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,3,14.733,-17.5,24,22.8,19.75
2011-01-08 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,4,14.733,-17.5,24,23,19
2011-01-08 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,5,14.733,-17.5,24,23,18.5
2011-01-08 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,6,14.733,-17.5,24,22.25,18.7
2011-01-08 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,7,14.733,-17.5,24,22,17
2011-01-08 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,8,14.733,-17.5,24,23,16.5
2011-01-08 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,9,14.733,-17.5,24,24.05,16.2
2011-01-08 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,10,14.733,-17.5,24,25.5,14.5
2011-01-08 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,11,14.733,-17.5,24,26,13.5
2011-01-08 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,12,14.733,-17.5,24,26.65,15.1
2011-01-08 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,13,14.733,-17.5,24,27,14
2011-01-08 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,14,14.733,-17.5,24,27,16
2011-01-08 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,15,14.733,-17.5,24,26.8,18.3
2011-01-08 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,16,14.733,-17.5,24,26.5,17.5
2011-01-08 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,17,14.733,-17.5,24,26,18
2011-01-08 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,18,14.733,-17.5,24,25.3,19.55
2011-01-08 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,19,14.733,-17.5,24,24,19
2011-01-08 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,20,14.733,-17.5,24,23,20
2011-01-08 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,21,14.733,-17.5,24,23,19.8
2011-01-08 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,22,14.733,-17.5,24,23,19.5
2011-01-08 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,8,23,14.733,-17.5,24,23,20
2011-01-09 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,0,14.733,-17.5,24,22.9,20.4
2011-01-09 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,1,14.733,-17.5,24,23,20
2011-01-09 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,2,14.733,-17.5,24,23,20
2011-01-09 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,3,14.733,-17.5,24,23,19.7
2011-01-09 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,4,14.733,-17.5,24,23,19
2011-01-09 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,5,14.733,-17.5,24,23,19.5
2011-01-09 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,6,14.733,-17.5,24,23.05,19.2
2011-01-09 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,7,14.733,-17.5,24,23,17
2011-01-09 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,8,14.733,-17.5,24,23,16
2011-01-09 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,9,14.733,-17.5,24,24.25,13.6
2011-01-09 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,10,14.733,-17.5,24,25.5,8.5
2011-01-09 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,11,14.733,-17.5,24,26.5,9
2011-01-09 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,12,14.733,-17.5,24,25.3,12.2
2011-01-09 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,13,14.733,-17.5,24,27.5,11
2011-01-09 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,14,14.733,-17.5,24,27.5,12.5
2011-01-09 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,15,14.733,-17.5,24,26.9,16.55
2011-01-09 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,16,14.733,-17.5,24,26,16
2011-01-09 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,17,14.733,-17.5,24,25.5,16
2011-01-09 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,18,14.733,-17.5,24,24.9,18.1
2011-01-09 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,19,14.733,-17.5,24,24.5,17
2011-01-09 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,20,14.733,-17.5,24,24,18
2011-01-09 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,21,14.733,-17.5,24,23.8,18.95
2011-01-09 22:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,22,14.733,-17.5,24,24,19
2011-01-09 23:00:00,"Dakar",616410,13.6035659173041,1,2011,1,9,23,14.733,-17.5,24,23.5,19
2011-01-10 00:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,0,14.733,-17.5,24,23.5,19.8
2011-01-10 01:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,1,14.733,-17.5,24,23,19
2011-01-10 02:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,2,14.733,-17.5,24,23,18
2011-01-10 03:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,3,14.733,-17.5,24,22.85,16.25
2011-01-10 04:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,4,14.733,-17.5,24,23,12.5
2011-01-10 05:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,5,14.733,-17.5,24,23,9.5
2011-01-10 06:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,6,14.733,-17.5,24,22.9,10.9
2011-01-10 07:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,7,14.733,-17.5,24,23,8.5
2011-01-10 08:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,8,14.733,-17.5,24,22.5,7
2011-01-10 09:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,9,14.733,-17.5,24,22.75,8.45
2011-01-10 10:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,10,14.733,-17.5,24,23.5,5.5
2011-01-10 11:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,11,14.733,-17.5,24,24,5.5
2011-01-10 12:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,12,14.733,-17.5,24,25.1,8.3
2011-01-10 13:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,13,14.733,-17.5,24,27.5,7
2011-01-10 14:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,14,14.733,-17.5,24,27,9.5
2011-01-10 15:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,15,14.733,-17.5,24,26.8,12.25
2011-01-10 16:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,16,14.733,-17.5,24,26,12.5
2011-01-10 17:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,17,14.733,-17.5,24,25,13.5
2011-01-10 18:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,18,14.733,-17.5,24,24.05,16.8
2011-01-10 19:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,19,14.733,-17.5,24,23.5,16
2011-01-10 20:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,20,14.733,-17.5,24,23,16
2011-01-10 21:00:00,"Dakar",616410,13.6035659173041,1,2011,1,10,21,14.733,-17.5,24,23,17.25
