"","MW","TEMP","DEW.POINT"
"65",830.173261666667,18.7083333333333,11.1666666666667
"66",871.6569575,20.4479166666667,11.3125
"67",869.8861075,20.8125,13.5
"68",869.491028333333,20.6041666666667,12.4791666666667
"69",846.871928333333,19.7291666666667,10.4791666666667
"70",871.699928333333,19.6666666666667,11.4583333333333
"71",847.170845,20.25,10.3541666666667
"72",793.63922,22.2291666666667,11.4375
"73",869.595428333333,23.1458333333333,14.4791666666667
"74",891.567136666667,24.2916666666667,16.125
"75",912.255845,24.0208333333333,15.8541666666667
"76",923.61597,24.8541666666667,16.78125
"77",957.338661666667,26.7291666666667,15.7083333333333
"78",908.042386666667,26.3541666666667,13
"79",784.197635,25.1458333333333,11.6666666666667
"80",879.466766666667,22.8125,11.2916666666667
"81",911.149291666667,24.7291666666667,9.41666666666667
"82",947.588416666667,26.4479166666667,10.4166666666667
"83",966.55625,25.4791666666667,12.9583333333333
"84",981.003166666667,25.0416666666667,13.7083333333333
"85",969.275333333333,26.1666666666667,13
"86",925.349916666667,28.0729166666667,12.625
"87",1087.37604166667,28.1875,15.6458333333333
"88",1105.83729166667,26.6875,19.0833333333333
"89",1072.22695833333,26.3541666666667,12.125
"90",1072.65104166667,26.2916666666667,12.75
"91",1074.92229166667,26.5625,11.25
"92",1045.72433333333,26.3125,9.125
"93",955.130833333333,25.7083333333333,7.77083333333333
"94",1036.85384,24.875,5.83333333333333
"95",1059.70968804167,27.25,4.20833333333333
"96",1077.635875,27.3958333333333,5.25
"97",1081.48925,26.5,8.29166666666667
"98",1081.78291666667,26.625,6.5
"99",1064.43570833333,27.8541666666667,7.64583333333333
"100",989.414625,25.9791666666667,11.375
"101",1087.83791666667,28.2083333333333,12.3541666666667
"102",1074.38595833333,26.25,15.2083333333333
"103",1113.14670833333,27.5104166666667,11.2604166666667
"104",1109.00225,28.7083333333333,11.0625
"105",1179.78379166667,30.2395833333333,11.0208333333333
"106",1150.44108333333,29.2916666666667,14.6458333333333
"107",1053.15183333333,25.59375,18.5833333333333
"108",1113.53033333333,26.9166666666667,12.9583333333333
"109",1125.29354166667,27.5208333333333,9.22916666666667
"110",1147.40325,28.0833333333333,8.91666666666667
"111",1164.4475,29.3020833333333,6.69791666666667
"112",1138.157525,28.9166666666667,7.58333333333333
"113",1184.32895,30.5625,8.41666666666667
"114",1151.499375,32.2291666666667,9.02083333333333
"115",1320.72328933333,33.6145833333333,9.11458333333333
"116",1334.860206,29.4791666666667,14
"117",1332.34029766667,30.5833333333333,14.8125
"118",1405.910281,33.375,13.75
"119",1445.04038933333,34.3125,8.75
"120",1444.14401433333,34.46875,9.79166666666667
"121",1380.55211433333,33.875,9.14583333333333
"122",1497.05334166667,33.875,11.5625
"123",1529.12034791667,34.25,10.625
"124",1522.64205625,33.6458333333333,14.1875
"125",1536.34628958333,31.7916666666667,19.0729166666667
"126",1466.52665833333,30.125,16.5625
"127",1401.99864791667,31.2291666666667,14.5625
"128",1365.4574125,32.7083333333333,13.75
"129",1511.96444583333,34.8333333333333,10.2916666666667
"130",1556.18609375,35.75,10.3541666666667
"131",1615.15022083333,36.4583333333333,11.5208333333333
"132",1615.13377291667,36.25,13
"133",1616.95529166667,34.0104166666667,14.4895833333333
"134",1601.057625,34.875,12.5833333333333
"135",1473.52595833333,35.9791666666667,9.95833333333333
"136",1639.98125,35.375,14.1875
"137",1638.61941666667,36.5208333333333,13.6875
"138",1736.95974583333,35.8125,17.7708333333333
"139",1713.83879166667,34.8541666666667,17.75
"140",1694.80266666667,32.8125,19.3125
"141",1335.66382083333,26.3854166666667,18.8645833333333
"142",1039.68639166667,25.2708333333333,18.5208333333333
"143",1250.71108333333,30.6875,18.0625
"144",1448.177875,34.9583333333333,16.5
"145",1624.89731666667,35.3333333333333,17.3541666666667
"146",1547.93791666667,31.6041666666667,17.1041666666667
"147",1473.32124,30.75,17.6666666666667
"148",1506.95966666667,33.2708333333333,17
"149",1468.40484166667,33.4375,16.6979166666667
"150",1593.92945833333,33.75,20.0416666666667
"151",1652.879,33.7291666666667,20.4375
"152",1567.75375,30.0729166666667,19.15625
"153",1443.150625,30.0208333333333,16.2708333333333
"154",1509.4035,33.375,16.25
"155",1526.11558333333,34.7395833333333,13.0208333333333
"156",1503.46495833333,36.3125,15.0416666666667
"157",1698.43021466667,37,16.3958333333333
"158",1724.060673,35.75,16.8958333333333
"159",1677.13896466667,32.875,19.8958333333333
"160",1641.95321466667,31.9513888888889,19.5208333333333
"161",1434.94471461667,28.5486111111111,21.2916666666667
"162",1543.67163133333,33.8958333333333,22.5416666666667
"163",1504.45600633333,31.7291666666667,22.8125
"164",1655.26921466667,34.8125,22.4791666666667
"165",1724.95783966667,34.6458333333333,20.5833333333333
"166",1555.14470425,30.3541666666667,23.7916666666667
"167",1632.26013133333,31.75,24.3125
"168",1602.534423,29.6041666666667,23.5
"169",1519.12611466667,30.7291666666667,22.9791666666667
"170",1407.379423,30.9375,23.0625
"171",1603.98965216667,32.25,24
"172",1704.31821466667,33.5625,23.9791666666667
"173",1747.19521466667,33.6041666666667,24.4375
"174",1785.15096466667,33.7291666666667,24.5833333333333
"175",1813.431798,34.0416666666667,24.4375
"176",1756.70175633333,32.3125,25.4583333333333
"177",1455.14575633333,28.1041666666667,25.75
"178",1550.34050633333,28.5625,26.9583333333333
"179",1568.692798,29.6354166666667,26.21875
"180",1506.25446466667,28.2083333333333,25.8125
"181",1507.54625633333,28.8958333333333,25.2083333333333
"182",1550.037798,31.1041666666667,23.6458333333333
"183",1548.152048,31.3333333333333,23.90625
"184",1503.41313133333,31.3958333333333,22.7083333333333
"185",1658.426298,32.9583333333333,23.5625
"186",1704.34733966667,30.9166666666667,24.625
"187",1654.46896466667,29.6666666666667,25.125
"188",1658.91200633333,30.9791666666667,24.4375
"189",1578.38475633333,27.9375,25.5625
"190",1498.66400633333,28.7291666666667,25.2083333333333
"191",1378.94975633333,29.0416666666667,25.09375
"192",1562.06108966667,30.375,25.625
"193",1650.082048,31.5625,26
"194",1716.40788133333,31.9166666666667,25.625
"195",1691.61388133333,29.3958333333333,25.6458333333333
"196",1548.365873,28.1458333333333,24.8333333333333
"197",1496.62881466667,29.5625,24.8958333333333
"198",1435.58261466667,29.6666666666667,24.75
"199",1561.02438966667,29.8541666666667,25.0625
"200",1647.77785633333,31.3125,25.5625
"201",1694.669073,31.2708333333333,24.3125
"202",1670.11798966667,31.0416666666667,25.3958333333333
"203",1672.54906466667,30.625,25.4791666666667
"204",1589.377723,29.3333333333333,24.6458333333333
"205",1448.66338133333,30.0208333333333,23.9791666666667
"206",1577.18688133333,29.71875,25.0208333333333
"207",1617.57675633333,30.71875,25.1875
"208",1580.58421466667,28.4583333333333,25.6458333333333
"209",1558.72808133333,28.75,26.3125
"210",1573.26482508333,30.2291666666667,25.4166666666667
"211",1628.238893,30.7291666666667,26.4583333333333
"212",1587.59202633333,31.8958333333333,25.6875
"213",1682.81135633333,31.7291666666667,25.4583333333333
"214",1785.74989633333,32.7916666666667,25.1458333333333
"215",1720.95455133333,30.4583333333333,24.7708333333333
"216",1679.541708,28.9375,26.3541666666667
"217",1667.944173,29.6666666666667,26.4166666666667
"218",1601.80988133333,28.9791666666667,27.0625
"219",1531.06162633333,30.4791666666667,26.2291666666667
"220",1653.57846466667,30.5833333333333,25.375
"221",1631.804673,30.0416666666667,24.2708333333333
"222",1588.06363133333,28.2291666666667,25.8541666666667
"223",1559.16938133333,28.0625,26.1458333333333
"224",1470.473048,27.5625,25.9166666666667
"225",1369.68996466667,29.3333333333333,24.9583333333333
"226",1267.25150633333,28.0625,24.3958333333333
"227",1128.22142295,26.8333333333333,26.0833333333333
"228",1301.10371466667,26.3541666666667,25.4166666666667
"229",1384.40288133333,28.3958333333333,24.5208333333333
"230",1475.65075633333,29.90625,25.0520833333333
"231",1478.94188133333,27.5104166666667,25.6770833333333
"232",1424.465673,29.1458333333333,25.375
"233",1423.60521466667,30.8958333333333,25.5625
"234",1540.55008966667,32.5416666666667,25.6875
"235",1596.79758966667,27.7916666666667,25.7916666666667
"236",1456.446798,27.875,25.0833333333333
"237",1509.31421466667,29.8333333333333,25.7291666666667
"238",1559.12228633333,29.6041666666667,26.5416666666667
"239",1543.99738133333,29.25,26.28125
"240",1479.49543466667,31.125,24.7916666666667
"241",1648.72970883333,31.3333333333333,25.1666666666667
"242",1685.14625633333,31.1041666666667,25.9166666666667
"243",1675.85100633333,31.5625,25.5833333333333
"244",1740.298548,31.7291666666667,25.4583333333333
"245",1751.11700633333,30.9166666666667,25.1666666666667
"246",1560.955423,29.6527777777778,24.2083333333333
"247",1390.26025633333,27.4722222222222,25.9166666666667
"248",1421.49225633333,27.34375,25.9166666666667
"249",1428.36713133333,28.2708333333333,26.1041666666667
"250",1468.340098,28.0625,25.9791666666667
"251",1476.44063966667,28.875,25.9791666666667
"252",1391.286673,27.0416666666667,26.3125
"253",1389.687423,29.9166666666667,26.25
"254",1377.810923,29.875,25.2916666666667
"255",1509.954173,29.1666666666667,25.7083333333333
"256",1563.254548,30.7395833333333,25.3125
"257",1610.9172775,30.3229166666667,25.6666666666667
"258",1491.27716733333,27.0833333333333,25.3541666666667
"259",1452.36394,28.0833333333333,25.3125
"260",1422.934673,28.2083333333333,24.7291666666667
"261",1343.90871466667,28.0208333333333,24.6458333333333
"262",1470.44675633333,28.9791666666667,24.4583333333333
"263",1475.177173,28.3333333333333,23.2916666666667
"264",1470.40025633333,28.7708333333333,23.7708333333333
"265",1469.31971466667,28.875,22.8958333333333
"266",1457.10708966667,27.8541666666667,21.8333333333333
"267",1376.938048,28.5625,19.8541666666667
"268",1308.67763133333,28.90625,21.6979166666667
"269",1419.18233966667,28.3125,21.4166666666667
"270",1428.518298,28.3541666666667,21.1875
"271",1421.24875633333,27.9375,20.6666666666667
"272",1376.41188133333,27.7291666666667,18.625
"273",1355.93293133333,27.6041666666667,18.5833333333333
"274",1301.23563133333,27.5208333333333,18.7708333333333
"275",1155.062548,28.0833333333333,17.5625
"276",1303.37911133333,28.3333333333333,18.0416666666667
"277",1328.733048,28.5833333333333,19.1458333333333
"278",1305.15196466667,28.3541666666667,18.9166666666667
"279",1216.110173,28.0625,19.25
"280",1244.059173,28.1666666666667,18.5625
"281",1266.21513133333,28.7708333333333,19.8541666666667
"282",1199.179618,27.6666666666667,18.75
"283",1195.560798,27.6458333333333,18.4583333333333
"284",1113.60396461667,27.2916666666667,17.9375
"285",1194.04075633333,27.5,17.0208333333333
"286",1228.20321466667,27.6875,15.4270833333333
"287",1226.002048,28.25,14.2291666666667
"288",1197.14446465,26.8333333333333,13.625
"289",1091.44400626667,26.2708333333333,11.0833333333333
"290",1136.10375625,25.6666666666667,11.4166666666667
"291",1115.2902979,25.6041666666667,12.0833333333333
"292",1090.83413123333,25.1666666666667,12.7708333333333
"293",1102.44771456667,25.7291666666667,14.2708333333333
"294",1109.2725479,24.8125,15.7291666666667
"295",1067.25629786667,25.1875,14.5416666666667
"296",1012.4918395,25.6666666666667,14.25
"297",1120.1572029,25.7291666666667,14.9583333333333
"298",1105.0826729,24.4166666666667,12.7916666666667
"299",1001.02083938333,23.5833333333333,11.6458333333333
"300",976.80458935,22.4166666666667,9.5
"301",975.7838811,22.6041666666667,9.91666666666667
"302",969.65833525,22.6875,11.1458333333333
"303",906.328181033333,22.5833333333333,11.1041666666667
"304",968.296329116667,23.09375,11.2291666666667
"305",968.760961825,23.8541666666667,10.1458333333333
"306",972.0522987,24.3125,9.8125
"307",972.331214516667,23.9166666666667,9.91666666666667
"308",982.677214533333,23.7916666666667,13.6875
"309",963.072964516667,23.0208333333333,14.0625
"310",893.402381033333,22.8854166666667,12.7708333333333
"311",925.7229236,22.2291666666667,11.5833333333333
"312",941.127131166667,22.7708333333333,10.1458333333333
"313",965.473339533333,23.875,12.8541666666667
"314",948.239547766667,24.2604166666667,14.9895833333333
"315",978.042440766667,23.0625,14.8333333333333
"316",949.30870195,22.3541666666667,11.625
"317",884.835605616667,22.3020833333333,10.6354166666667
"318",947.8001728,21.2708333333333,11.2916666666667
"319",954.91088115,21.9166666666667,11.3958333333333
"320",966.074714533333,21.5729166666667,12.15625
"321",951.285881166667,21.3125,10.9583333333333
"322",960.529381166667,21.875,11.375
"323",935.901589433333,20.9583333333333,15.9270833333333
"324",874.245476066667,20.5,16.0625
"325",939.294756133333,21.5,16.5
"326",949.497256166667,21.5625,16.7708333333333
"327",953.682072833333,21.2291666666667,14.5416666666667
"328",947.6417353,20.59375,14
"329",956.4608395,20.0833333333333,12.3125
"330",914.8780061,19.4583333333333,10.9583333333333
"331",874.547756066667,19,10.9166666666667
"332",911.826339433333,17.6875,9.45833333333333
"333",911.030047766667,17.5,9.4375
"334",916.18658945,17.3958333333333,6.875
"335",924.10158945,18.4166666666667,9.64583333333333
"336",948.4840478,19.6041666666667,13.3541666666667
"337",925.103964433333,19.25,11.4166666666667
"338",867.8167144,18.6666666666667,9.6875
"339",939.4982978,20.3645833333333,10.3333333333333
"340",941.425756116667,20.5,13.0625
"341",952.045797783333,20.2395833333333,13.9583333333333
"342",940.65288115,21.8645833333333,14.7083333333333
"343",949.00750615,17.7083333333333,15.25
"344",921.679672766667,16.2291666666667,9.72916666666667
"345",872.356506066667,15.3958333333333,4.33333333333333
"346",930.557256116667,14.75,4.75
"347",942.719658633333,14.3333333333333,5.625
"348",963.381369483333,12.9166666666667,4.4375
"349",954.416984466667,13.7708333333333,3.45833333333333
"350",985.883087033333,12.5208333333333,4.3125
"351",969.923544516667,13.0208333333333,4.91666666666667
"352",940.8939353,13.3541666666667,6.72916666666667
"353",1004.86207495,12.6354166666667,8.04166666666667
"354",1029.07415411667,12.4166666666667,7.79166666666667
"355",1051.4577787,14.3645833333333,6.67708333333333
"356",1037.24806578333,12.2083333333333,6.89583333333333
"357",1059.9831033,10.625,3.6875
"358",1041.76658746667,10.5104166666667,2.77083333333333
"359",1003.42689365,11.2083333333333,3.125
"360",1059.43013121667,11.3333333333333,3.61458333333333
"361",1084.14929788333,12.1875,6.83333333333333
"362",1079.33844996667,13.4583333333333,8.04166666666667
"363",1071.56175621667,13.3541666666667,10.2916666666667
"364",1070.63630413333,11.3541666666667,10.4583333333333
"365",1047.27356868333,15.0208333333333,10.5833333333333
"366",983.497464483333,15.9375,13.6458333333333
"367",1033.05567285,13.5,12.5
"368",1056.9471312,13.0104166666667,8.3125
"369",1060.73554788333,14.6875,9.91666666666667
"370",1032.35410411667,14.2916666666667,12.8958333333333
"371",1032.75992285,14.0208333333333,12.9375
"372",1043.6168812,13.9375,12.9791666666667
"373",1008.07704781667,12,9.79166666666667
"374",1087.37121455,10.6145833333333,6.65625
"375",1106.89881871667,9.97916666666667,4.08333333333333
"376",1131.62518746667,10.1770833333333,5.40625
"377",1091.1803187,10.75,3.58333333333333
"378",1129.02143955,11.3645833333333,3.83333333333333
"379",1076.85654788333,14.8958333333333,5.72916666666667
"380",988.80665405,17.625,8.75
"381",1021.56274578333,14.6666666666667,11.8958333333333
"382",1106.03683538333,9.4375,9.02083333333333
"383",1141.98419455,9.27083333333333,6.875
"384",1131.17919455,10.4583333333333,7.95833333333333
"385",1160.0177483,8.33333333333333,7.33333333333333
"386",1129.0421458,10.7604166666667,3.6875
"387",1086.90302703333,10.7708333333333,5.22916666666667
"388",1104.0933458,12.6979166666667,6.08333333333333
"389",1092.10291871667,13.4375,4.64583333333333
"390",1091.59128121667,14.0208333333333,6.14583333333333
"391",942.830989433333,16.5531609195402,5.11566091954023
"392",1049.35953121667,14.4260057471264,3.88433908045977
"393",1026.43653116667,13.1875,4.1875
"394",975.12023945,12.2708333333333,5.79166666666667
"395",1033.96060788333,12.4375,4.1875
"396",1049.86885788333,12.9479166666667,3.80208333333333
"397",1057.69910786667,13.5729166666667,4.14583333333333
"398",1031.8816912,14.5625,4.35416666666667
"399",1032.68277453333,16.03125,5.84375
"400",994.9733995,17.7708333333333,7.66666666666667
"401",938.789732783333,16.1666666666667,10.3541666666667
"402",984.473668816667,14.8125,7.91666666666667
"403",1009.29441886667,13.0833333333333,5.625
"404",1024.3215022,12.3333333333333,-1.9375
"405",1033.25696051667,10.9375,0.770833333333333
"406",1048.60504386667,12.25,1.8125
"407",1019.05262718333,14.7083333333333,3.41666666666667
"408",939.42608545,18.25,3.875
"409",985.54325615,17.8645833333333,8.33333333333333
"410",998.978089533333,16.5208333333333,8.125
"411",1000.31231033333,15.0833333333333,0.916666666666667
"412",995.18988115,13.6979166666667,0.604166666666667
"413",1013.8755062,14.1666666666667,5.33333333333333
"414",987.340797816667,14.7916666666667,4.70833333333333
"415",925.7021311,16.3958333333333,5.89583333333333
"416",943.5411961,17.6770833333333,7.22916666666667
"417",948.3430753,21.2083333333333,10.4791666666667
"418",949.808279466667,22.2604166666667,12.4791666666667
"419",929.995821116667,19.5208333333333,9.83333333333333
"420",935.79302945,17.0625,6.47916666666667
"421",901.514029416667,15.9375,1.10416666666667
"422",865.17161275,14.625,3.4375
"423",920.9372241,17,4.01041666666667
"424",921.921953266667,18.5625,6.95833333333333
"425",933.561390783333,18.8541666666667,6.29166666666667
"426",918.437515766667,21.3958333333333,6.70833333333333
"427",930.214349116667,20.6875,5.875
"428",907.784032416667,20.6666666666667,6.40625
"429",850.60236575,25.125,11.9166666666667
"430",933.639897816667,25.8125,12.2708333333333
"431",942.870656116667,22.0625,10.5104166666667
"432",915.14468775,20.5520833333333,3.05208333333333
"433",761.592024266667,18.9583333333333,2.66666666666667
"434",861.031564416667,17.9097222222222,3.38194444444444
"435",868.692672733333,18.5902777777778,3.28472222222222
"436",838.236964366667,19.3125,2.5625
"437",902.389776083333,22.15625,5.875
"438",889.792453566667,19.4791666666667,9.9375
"439",912.687839416667,18.8333333333333,7.4375
"440",908.317616083333,19.6041666666667,8.47916666666667
"441",935.293706116667,22.4375,10.7291666666667
"442",921.510089433333,25.8541666666667,11.1875
"443",894.676361916667,27.7083333333333,13.6666666666667
"444",1011.1670262,28.5,14.1875
"445",1030.04600618333,25.9077380952381,8.32440476190476
"446",958.29896445,20.6755952380952,3.48809523809524
"447",927.860811116667,19.2916666666667,3.97916666666667
"448",947.296057783333,22,5.95833333333333
"449",930.86466445,24,7.79166666666667
"450",888.89380105,25.2916666666667,8.89583333333333
"451",1003.63640333333,27.8333333333333,9.10416666666667
"452",1041.98171833333,26.03125,13.2395833333333
"453",1051.932,25.96875,12.3854166666667
"454",1020.65849166667,25.8020833333333,9.71875
"455",1025.86072833333,26.5,10.7291666666667
"456",1054.36520083333,28.5208333333333,11.5625
"457",1022.97758666667,29.9791666666667,11.7708333333333
"458",1164.3066175,31.2916666666667,12.7916666666667
"459",1214.28042083333,31.2604166666667,14.2916666666667
"460",1211.019125,29.7708333333333,12.7708333333333
"461",1214.490325,30.2083333333333,9.02083333333333
"462",1239.2261,30.2541666666667,12.5625
"463",1271.60295833333,30.6416666666667,13.2916666666667
"464",1192.18569166667,30.0208333333333,10.8125
"465",1328.64658333333,30.90625,10.8854166666667
"466",1259.44634166667,28.875,13.2916666666667
"467",1179.08725833333,24.5520833333333,15.6875
"468",1182.81484166667,27.9166666666667,13.625
"469",1158.35827833333,25.0208333333333,13.1458333333333
"470",1085.95915,23.5208333333333,16.2708333333333
"471",969.84115,25.4791666666667,14.6458333333333
"472",1151.75804166667,27.8541666666667,12.6770833333333
"473",1176.11584166667,27.9375,13.7708333333333
"474",1196.45764166667,27.2916666666667,14
"475",1253.767775,30.03125,13.7395833333333
"476",1283.76798333333,29.4791666666667,13.0833333333333
"477",1253.277975,28.7604166666667,11.15625
"478",1168.220875,28.1458333333333,11.21875
"479",1259.64691666667,29.25,10.3541666666667
"480",1280.04480833333,27.4791666666667,12.9270833333333
"481",1265.01904166667,29,12.3125
"482",1234.33023333333,25.5833333333333,14.53125
"483",1209.31921666667,27.7083333333333,13.0208333333333
"484",1223.89753333333,29.4791666666667,8.91666666666667
"485",1171.463275,30.0416666666667,8.54166666666667
"486",1286.125542,28.8333333333333,8.29166666666667
"487",1265.893542,29.4583333333333,6.875
"488",1322.908267,31.0625,4.5625
"489",1357.590592,30.9583333333333,7.10416666666667
"490",1385.21233366667,31.9791666666667,7.29166666666667
"491",1374.055292,32.2291666666667,9.70833333333333
"492",1333.01000033333,32.2291666666667,13.5208333333333
"493",1487.781542,33.4166666666667,11.6458333333333
"494",1552.97983366667,34.4270833333333,12.7708333333333
"495",1588.09875033333,32.3125,13.4375
"496",1620.684292,34.0416666666667,12.375
"497",1597.288917,31.3229166666667,14.03125
"498",1434.8855419875,29.78125,14.78125
"499",1321.63425033333,30.7291666666667,14.2083333333333
"500",1416.965,29.25,11.4791666666667
"501",1445.68516666667,33.0833333333333,9.8125
"502",1558.187375,35.7083333333333,9.625
"503",1592.198,33.5416666666667,12.7708333333333
"504",1608.18991666667,34.4479166666667,9.80208333333333
"505",1550.24595833333,34.3645833333333,8.39583333333333
"506",1492.33808333333,35.1875,9.29166666666667
"507",1658.077325,35.5625,8.58333333333333
"508",1709.801825,35.9270833333333,8
"509",1703.70055416667,35.7083333333333,4.9375
"510",1703.91965833333,35.8229166666667,4.4375
"511",1760.64605416667,37.4375,8.20833333333333
"512",1711.13340833333,37.0416666666667,10.2708333333333
"513",1641.8308225,35.9583333333333,6.875
"514",1749.12359625,35.3333333333333,6.875
"515",1783.67757166667,36.5416666666667,5.4375
"516",1799.03644375,37.9375,5.20833333333333
"517",1787.91491041667,39.5625,8.47916666666667
"518",1870.29619791667,38.5833333333333,11.3958333333333
"519",1811.06871958333,36.75,13.7083333333333
"520",1653.49800833333,33.9791666666667,15.34375
"521",1793.143195,34.4166666666667,16.2708333333333
"522",1709.98448166667,31.9375,16.9583333333333
"523",1628.66505333333,32.25,13.9791666666667
"524",1614.21052,32.71875,14.9375
"525",1658.79268666667,33.7708333333333,14.3125
"526",1677.01443666667,35.2083333333333,14.2916666666667
"527",1621.763145,36.125,12.4791666666667
"528",1750.96854166667,35.9791666666667,12.1458333333333
"529",1786.19695833333,36.1041666666667,12.8541666666667
"530",1791.882,37.8333333333333,11.8125
"531",1814.09708333333,37.4583333333333,11.1666666666667
"532",1880.18595833333,37.4375,15.2083333333333
"533",1889.30779166667,37.2708333333333,15.9791666666667
"534",1807.87566666667,38.2083333333333,16.9791666666667
"535",1869.29702,32.15625,21.1770833333333
"536",1853.951645,36.1875,16.5416666666667
"537",1866.70731166667,37.5625,14.4791666666667
"538",1919.17935333333,37.4166666666667,16.3958333333333
"539",1908.08813458333,37.125,20.3541666666667
"540",1946.38393666667,37.4375,17.8333333333333
"541",1884.11043666667,37.5,18.1458333333333
"542",1977.169625,37.0104166666667,15.8645833333333
"543",1952.03533333333,35.8125,18.6666666666667
"544",1933.64929166667,35.4166666666667,19.7291666666667
"545",1948.41941666667,36.5,17.625
"546",1916.48529166667,36.1041666666667,16.3333333333333
"547",1897.498625,37.9166666666667,17.0208333333333
"548",1853.719875,38.3541666666667,17.1458333333333
"549",2059.987125,37,23.3333333333333
"550",2043.664625,33.9895833333333,24.2604166666667
"551",1964.6035,33.7291666666667,24.375
"552",1989.098875,34.375,23.125
"553",1742.12870833333,29.4583333333333,23.1041666666667
"554",1462.18366666667,26.8125,24.8958333333333
"555",1411.036625,29.8125,23.9375
"556",1597.10529166667,30.7291666666667,24.2708333333333
"557",1700.10391666667,30.8645833333333,24.9166666666667
"558",1648.125625,29.7708333333333,25.3125
"559",1618.22325,28.2604166666667,26.5208333333333
"560",1586.58575,29.1979166666667,24.9583333333333
"561",1507.43941666667,28.9583333333333,24.5833333333333
"562",1542.70945833333,32.0625,24.1458333333333
"563",1706.917875,32.4583333333333,23.2291666666667
"564",1801.303625,33.5208333333333,22.6666666666667
"565",1880.214125,35.1666666666667,22.6041666666667
"566",1904.96729166667,35.2916666666667,22.2291666666667
"567",1958.21995833333,32.2916666666667,24.125
"568",1848.839125,31.3541666666667,24.5833333333333
"569",1775.462,32.4791666666667,25.1875
"570",1925.44475,32.2083333333333,26.0208333333333
"571",1913.47019166667,32.7916666666667,24.3958333333333
"572",1829.38833333333,30.25,24.8541666666667
"573",1750.22933333333,30.0416666666667,25.375
"574",1735.40770833333,29.6354166666667,25.6875
"575",1690.063125,30.1458333333333,25.5
"576",1557.37795833333,29.125,26.1875
"577",1226.39216666667,29.3125,26.2083333333333
"578",1252.47275,26.6458333333333,25.5208333333333
"579",1467.66045833333,28,26.375
"580",1478.67866666667,31.5208333333333,24.75
"581",1612.97829166667,30.9375,23.9583333333333
"582",1619.89652,29.4791666666667,25.3958333333333
"583",1562.219375,30.71875,25.4895833333333
"584",1679.48870833333,30.2708333333333,24.8541666666667
"585",1628.92845833333,28.96875,25.7395833333333
"586",1586.02554166667,27.875,25.6458333333333
"587",1529.75875,28.2708333333333,26.0208333333333
"588",1478.48016666667,29.7708333333333,26.125
