"","date","MW","city","cluster"
"1152","2013-02-25",1.02154344593845,"Abidjan",4
"1153","2013-02-26",1.31114637795697,"Abidjan",4
"1154","2013-02-27",1.32040539622302,"Abidjan",4
"1155","2013-02-28",1.42972566643323,"Abidjan",4
"1156","2013-03-01",1.09976618588811,"Abidjan",4
"1157","2013-03-02",0.386937888628192,"Abidjan",4
"1158","2013-03-03",-0.516988022470799,"Abidjan",4
"1159","2013-03-04",1.03899605980168,"Abidjan",4
"1160","2013-03-05",0.853202646186235,"Abidjan",4
"1161","2013-03-06",1.24343382272279,"Abidjan",4
"1162","2013-03-07",1.29266452666789,"Abidjan",4
"1163","2013-03-08",1.58616351292858,"Abidjan",4
"1164","2013-03-09",0.428426117057441,"Abidjan",4
"1165","2013-03-10",-0.403134370383842,"Abidjan",4
"1166","2013-03-11",1.23695250596788,"Abidjan",4
"1167","2013-03-12",1.60508739806143,"Abidjan",4
"1168","2013-03-13",1.71089473130036,"Abidjan",4
"1169","2013-03-14",1.53630873022778,"Abidjan",4
"1170","2013-03-15",1.19800609768167,"Abidjan",4
"1171","2013-03-16",0.460923712352763,"Abidjan",4
"1172","2013-03-17",-0.098517287360112,"Abidjan",4
"1173","2013-03-18",1.19358554096683,"Abidjan",4
"1174","2013-03-19",1.39700267507178,"Abidjan",4
"1175","2013-03-20",1.3785338479695,"Abidjan",4
"1176","2013-03-21",1.08001622927084,"Abidjan",4
"1177","2013-03-22",0.3501367508513,"Abidjan",4
"1178","2013-03-23",0.200845437524577,"Abidjan",4
"1179","2013-03-24",-0.11485384648286,"Abidjan",4
"1180","2013-03-25",0.908219079444307,"Abidjan",4
"1181","2013-03-26",0.853508185366036,"Abidjan",4
"1182","2013-03-27",1.00170086024552,"Abidjan",4
"1183","2013-03-28",0.303753405908977,"Abidjan",4
"1184","2013-03-29",0.468354148704146,"Abidjan",4
"1185","2013-03-30",0.171286212432751,"Abidjan",4
"1186","2013-03-31",-0.416017298628313,"Abidjan",4
"1187","2013-04-01",-0.228612445814995,"Abidjan",4
"1188","2013-04-02",1.13664169011693,"Abidjan",4
"1189","2013-04-03",1.28511105468657,"Abidjan",4
"1190","2013-04-04",1.25377969930071,"Abidjan",4
"1191","2013-04-05",1.35603853837874,"Abidjan",4
"1192","2013-04-06",0.0186409430736053,"Abidjan",4
"1193","2013-04-07",-0.146525584303476,"Abidjan",4
"1194","2013-04-08",1.16236434616946,"Abidjan",4
"1195","2013-04-09",1.3305221792531,"Abidjan",4
"1196","2013-04-10",1.2590015918828,"Abidjan",4
"1197","2013-04-11",1.40463437293428,"Abidjan",4
"1198","2013-04-12",1.39077379385836,"Abidjan",4
"1199","2013-04-13",0.328988976301156,"Abidjan",4
"1200","2013-04-14",-0.21531273645904,"Abidjan",4
"1201","2013-04-15",1.24829993537331,"Abidjan",4
"1202","2013-04-16",1.39232102129009,"Abidjan",4
"1203","2013-04-17",1.55626265996367,"Abidjan",4
"1204","2013-04-18",1.33992158575151,"Abidjan",4
"1205","2013-04-19",1.08513191030892,"Abidjan",4
"1206","2013-04-20",-0.0444085745560487,"Abidjan",4
"1207","2013-04-21",-0.402527254204859,"Abidjan",4
"1208","2013-04-22",1.16810198069537,"Abidjan",4
"1209","2013-04-23",0.664995197878259,"Abidjan",4
"1210","2013-04-24",0.960257764286544,"Abidjan",4
"1211","2013-04-25",0.962965411865334,"Abidjan",4
"1212","2013-04-26",0.561395428615441,"Abidjan",4
"1213","2013-04-27",-0.564528411733124,"Abidjan",4
"1214","2013-04-28",-0.57865975586564,"Abidjan",4
"1215","2013-04-29",1.33816806139289,"Abidjan",4
"1216","2013-04-30",1.36107347449419,"Abidjan",4
"1217","2013-05-01",-1.87643921261715,"Abidjan",4
"1218","2013-05-02",0.698970641667676,"Abidjan",4
"1219","2013-05-03",1.25090798426528,"Abidjan",4
"1220","2013-05-04",-0.062020930340793,"Abidjan",4
"1221","2013-05-05",-0.76987189807551,"Abidjan",4
"1222","2013-05-06",0.794442494335484,"Abidjan",4
"1223","2013-05-07",0.913021771076415,"Abidjan",4
"1224","2013-05-08",1.0059887011786,"Abidjan",4
"1225","2013-05-09",-0.945281199996296,"Abidjan",4
"1226","2013-05-10",1.14085968355275,"Abidjan",4
"1227","2013-05-11",-0.558519871540053,"Abidjan",4
"1228","2013-05-12",-1.06586700380572,"Abidjan",4
"1229","2013-05-13",1.01024124384608,"Abidjan",4
"1230","2013-05-14",1.21393610461742,"Abidjan",4
"1231","2013-05-15",-0.119964253771328,"Abidjan",4
"1232","2013-05-16",0.367621823670936,"Abidjan",4
"1233","2013-05-17",0.263554268134377,"Abidjan",4
"1234","2013-05-18",-0.314001893882016,"Abidjan",4
"1235","2013-05-19",-1.01104350648383,"Abidjan",4
"1236","2013-05-20",-0.57485041235999,"Abidjan",4
"1237","2013-05-21",0.857356826857058,"Abidjan",4
"1238","2013-05-22",0.451630581302566,"Abidjan",4
"1239","2013-05-23",0.641493350399436,"Abidjan",4
"1240","2013-05-24",1.10797853037833,"Abidjan",4
"1241","2013-05-25",0.216562698970848,"Abidjan",4
"1242","2013-05-26",-1.26318628696589,"Abidjan",4
"1243","2013-05-27",0.283943172060915,"Abidjan",4
"1244","2013-05-28",0.508492968921094,"Abidjan",4
"1245","2013-05-29",0.615020138523077,"Abidjan",4
"1246","2013-05-30",-0.61109735312428,"Abidjan",4
"1247","2013-05-31",-0.53993684124224,"Abidjan",4
"1248","2013-06-01",-1.54263030591432,"Abidjan",4
"1249","2013-06-02",-1.88765201039524,"Abidjan",4
"1250","2013-06-03",-0.887991668563226,"Abidjan",4
"1251","2013-06-04",-0.104974652631128,"Abidjan",4
"1252","2013-06-05",0.11082829876691,"Abidjan",4
"1253","2013-06-06",-0.360288019421873,"Abidjan",4
"1254","2013-06-07",0.109680001106737,"Abidjan",4
"1255","2013-06-08",-0.503004079069078,"Abidjan",4
"1256","2013-06-09",-1.76813925788984,"Abidjan",4
"1257","2013-06-10",0.065948469614179,"Abidjan",4
"1258","2013-06-11",-0.274993249952173,"Abidjan",4
"1259","2013-06-12",0.481093302953606,"Abidjan",4
"1260","2013-06-13",0.406184531547155,"Abidjan",4
"1261","2013-06-14",0.229449356261823,"Abidjan",4
"1262","2013-06-15",-0.633403205130008,"Abidjan",4
"1263","2013-06-16",-1.64830575252575,"Abidjan",4
"1264","2013-06-17",0.138868569071948,"Abidjan",4
"1265","2013-06-18",0.566432977654962,"Abidjan",4
"1266","2013-06-19",0.296679288674127,"Abidjan",4
"1267","2013-06-20",0.167672232902595,"Abidjan",4
"1268","2013-06-21",0.422222206381101,"Abidjan",4
"1269","2013-06-22",-1.08256073861725,"Abidjan",4
"1270","2013-06-23",-1.76133928388571,"Abidjan",4
"1271","2013-06-24",0.319709389419463,"Abidjan",4
"1272","2013-06-25",0.17100806948228,"Abidjan",4
"1273","2013-06-26",0.167928835979025,"Abidjan",4
"1274","2013-06-27",0.404773216280401,"Abidjan",4
"1275","2013-06-28",0.13328745832063,"Abidjan",4
"1276","2013-06-29",-0.842746180786711,"Abidjan",4
"1277","2013-06-30",-1.98868936113432,"Abidjan",4
"1278","2013-07-01",-0.774464615675806,"Abidjan",4
"1279","2013-07-02",-0.475579953691373,"Abidjan",4
"1280","2013-07-03",-0.194567529525375,"Abidjan",4
"1281","2013-07-04",-1.49965919464206,"Abidjan",4
"1282","2013-07-05",-0.648142115985323,"Abidjan",4
"1283","2013-07-06",-1.59654320293277,"Abidjan",4
"1284","2013-07-07",-2.33714466494306,"Abidjan",4
"1285","2013-07-08",-0.670083140121786,"Abidjan",4
"1286","2013-07-09",-0.705700862696939,"Abidjan",4
"1287","2013-07-10",-0.489269327350885,"Abidjan",4
"1288","2013-07-11",-0.46968591743828,"Abidjan",4
"1289","2013-07-12",-0.615452398545456,"Abidjan",4
"1290","2013-07-13",-1.39752125515095,"Abidjan",4
"1291","2013-07-14",-1.96916669093111,"Abidjan",4
"1292","2013-07-15",-0.833341598688712,"Abidjan",4
"1293","2013-07-16",-0.568965566362116,"Abidjan",4
"1294","2013-07-17",-0.799435047460938,"Abidjan",4
"1295","2013-07-18",-0.660640007472111,"Abidjan",4
"1296","2013-07-19",-0.652147525559123,"Abidjan",4
"1297","2013-07-20",-1.67650562392837,"Abidjan",4
"1298","2013-07-21",-2.10332889236774,"Abidjan",4
"1299","2013-07-22",-0.5450408505367,"Abidjan",4
"1300","2013-07-23",-0.555852920797703,"Abidjan",4
"1301","2013-07-24",-0.724523751998856,"Abidjan",4
"1302","2013-07-25",-1.25156464445119,"Abidjan",4
"1303","2013-07-26",-1.00881275275329,"Abidjan",4
"1304","2013-07-27",-1.30936422323895,"Abidjan",4
"1305","2013-07-28",-2.10829129039533,"Abidjan",4
"1306","2013-07-29",-0.870163478977466,"Abidjan",4
"1307","2013-07-30",-0.69860266894361,"Abidjan",4
"1308","2013-07-31",-0.720214134138107,"Abidjan",4
"1309","2013-08-01",-1.02402982924632,"Abidjan",4
"1310","2013-08-02",-1.04328423103057,"Abidjan",4
"1311","2013-08-03",-1.51950016662074,"Abidjan",4
"1312","2013-08-04",-2.2763804964558,"Abidjan",4
"1313","2013-08-05",-1.09171785561848,"Abidjan",4
"1314","2013-08-06",-1.16079059465628,"Abidjan",4
"1315","2013-08-07",-2.61709506552453,"Abidjan",4
"1316","2013-08-08",-2.67123044888792,"Abidjan",4
"1317","2013-08-09",-1.61678094933004,"Abidjan",4
"1318","2013-08-10",-2.06208207211255,"Abidjan",4
"1319","2013-08-11",-2.33432540618259,"Abidjan",4
"1320","2013-08-12",-1.21463149149162,"Abidjan",4
"1321","2013-08-13",-1.09749480253221,"Abidjan",4
"1322","2013-08-14",-1.16490087357266,"Abidjan",4
"1323","2013-08-15",-1.75838507728415,"Abidjan",4
"1324","2013-08-16",-1.0811915309867,"Abidjan",4
"1325","2013-08-17",-1.86671850073947,"Abidjan",4
"1326","2013-08-18",-2.68420038454542,"Abidjan",4
"1327","2013-08-19",-1.03580302178365,"Abidjan",4
"1328","2013-08-20",-0.948171370360217,"Abidjan",4
"1329","2013-08-21",-0.955439546602116,"Abidjan",4
"1330","2013-08-22",-0.926930750911057,"Abidjan",4
"1331","2013-08-23",-1.01339698827205,"Abidjan",4
"1332","2013-08-24",-1.58848518621726,"Abidjan",4
"1333","2013-08-25",-2.36590438029132,"Abidjan",4
"1334","2013-08-26",-1.04575917068725,"Abidjan",4
"1335","2013-08-27",-0.818772766018231,"Abidjan",4
"1336","2013-08-28",-0.797356708219942,"Abidjan",4
"1337","2013-08-29",-0.7244869732683,"Abidjan",4
"1338","2013-08-30",-0.591341499078079,"Abidjan",4
"1339","2013-08-31",-1.64580352961894,"Abidjan",4
"1340","2013-09-01",-1.76009930525767,"Abidjan",4
"1341","2013-09-02",-0.440831438358232,"Abidjan",4
"1342","2013-09-03",-0.150742670065036,"Abidjan",4
"1343","2013-09-04",-0.12451009076425,"Abidjan",4
"1344","2013-09-05",-0.0413192636067959,"Abidjan",4
"1345","2013-09-06",-0.286313633587842,"Abidjan",4
"1346","2013-09-07",-1.00651598246987,"Abidjan",4
"1347","2013-09-08",-1.85857448487506,"Abidjan",4
"1348","2013-09-09",-0.516788849314599,"Abidjan",4
"1349","2013-09-10",-0.194555197722914,"Abidjan",4
"1350","2013-09-11",-0.0633596005148256,"Abidjan",4
"1351","2013-09-12",-0.763025849360968,"Abidjan",4
"1352","2013-09-13",-0.402166016599094,"Abidjan",4
"1353","2013-09-14",-1.31213762962014,"Abidjan",4
"1354","2013-09-15",-1.80722769383369,"Abidjan",4
"1355","2013-09-16",-0.0556225920614302,"Abidjan",4
"1356","2013-09-17",0.307075025672509,"Abidjan",4
"1357","2013-09-18",0.268030274379544,"Abidjan",4
"1358","2013-09-19",0.195611089812401,"Abidjan",4
"1359","2013-09-20",0.317408477738885,"Abidjan",4
"1360","2013-09-21",-0.743470773010326,"Abidjan",4
"1361","2013-09-22",-1.31253003945696,"Abidjan",4
"1362","2013-09-23",-0.73959245842302,"Abidjan",4
"1363","2013-09-24",-0.644779768340076,"Abidjan",4
"1364","2013-09-25",-0.396057507416266,"Abidjan",4
"1365","2013-09-26",-0.227412958228415,"Abidjan",4
"1366","2013-09-27",-0.39069457721146,"Abidjan",4
"1367","2013-09-28",-1.17695253604937,"Abidjan",4
"1368","2013-09-29",-1.59218725378467,"Abidjan",4
"1369","2013-09-30",-0.226471175238802,"Abidjan",4
"1370","2013-10-01",-0.560331292884946,"Abidjan",4
"1371","2013-10-02",-0.308898195040318,"Abidjan",4
"1372","2013-10-03",-0.316535256801078,"Abidjan",4
"1373","2013-10-04",-0.236560922954221,"Abidjan",4
"1374","2013-10-05",-1.10083133757727,"Abidjan",4
"1375","2013-10-06",-1.43009705765761,"Abidjan",4
"1376","2013-10-07",-0.00419162362076321,"Abidjan",4
"1377","2013-10-08",0.148491896292409,"Abidjan",4
"1378","2013-10-09",-0.0695330651635205,"Abidjan",4
"1379","2013-10-10",-0.156740484701961,"Abidjan",4
"1380","2013-10-11",0.00874841863633719,"Abidjan",4
"1381","2013-10-12",-0.507666988545168,"Abidjan",4
"1382","2013-10-13",-1.07645814627999,"Abidjan",4
"1383","2013-10-14",-0.270456394859061,"Abidjan",4
"1384","2013-10-15",-1.22772454535308,"Abidjan",4
"1385","2013-10-16",-0.0356760668906178,"Abidjan",4
"1386","2013-10-17",0.0690369598372817,"Abidjan",4
"1387","2013-10-18",0.0354364540086741,"Abidjan",4
"1388","2013-10-19",-0.362768013697587,"Abidjan",4
"1389","2013-10-20",-1.03522699130044,"Abidjan",4
"1390","2013-10-21",0.399848046233053,"Abidjan",4
"1391","2013-10-22",0.540854749241292,"Abidjan",4
"1392","2013-10-23",0.724984238579009,"Abidjan",4
"1393","2013-10-24",0.776378905490222,"Abidjan",4
"1394","2013-10-25",0.807292653050183,"Abidjan",4
"1395","2013-10-26",-0.151482390234017,"Abidjan",4
"1396","2013-10-27",-1.15603491688086,"Abidjan",4
"1397","2013-10-28",0.797026544482188,"Abidjan",4
"1398","2013-10-29",0.847664558426686,"Abidjan",4
"1399","2013-10-30",0.759097729189523,"Abidjan",4
"1400","2013-10-31",0.65875789806076,"Abidjan",4
"1401","2013-11-01",-0.863489193534141,"Abidjan",4
"1402","2013-11-02",-0.863489193534141,"Abidjan",4
"1403","2013-11-03",-0.877843560956193,"Abidjan",4
"1404","2013-11-04",-1.43749486766413,"Abidjan",4
"1405","2013-11-05",0.296234767154239,"Abidjan",4
"1406","2013-11-06",0.168466499408408,"Abidjan",4
"1407","2013-11-07",0.638974242169628,"Abidjan",4
"1408","2013-11-08",0.712317359439391,"Abidjan",4
"1409","2013-11-09",0.636870854404961,"Abidjan",4
"1410","2013-11-10",0.0392584124582388,"Abidjan",4
"1411","2013-11-11",-0.52183271324067,"Abidjan",4
"1412","2013-11-12",0.607047825439593,"Abidjan",4
"1413","2013-11-13",0.789779610890483,"Abidjan",4
"1414","2013-11-14",0.698820623318682,"Abidjan",4
"1415","2013-11-15",0.978508554866792,"Abidjan",4
"1416","2013-11-16",-0.254902828006065,"Abidjan",4
"1417","2013-11-17",-0.0597134796289055,"Abidjan",4
"1418","2013-11-18",-0.701115193867917,"Abidjan",4
"1419","2013-11-19",0.669773843930479,"Abidjan",4
"1420","2013-11-20",0.689530662087197,"Abidjan",4
"1421","2013-11-21",0.467591984720832,"Abidjan",4
"1422","2013-11-22",0.645760170906763,"Abidjan",4
"1423","2013-11-23",-0.450279978753624,"Abidjan",4
"1424","2013-11-24",-0.94889548894437,"Abidjan",4
"1425","2013-11-25",0.00201092607760974,"Abidjan",4
"1426","2013-11-26",0.643982307691751,"Abidjan",4
"1427","2013-11-27",0.889878317733441,"Abidjan",4
"1428","2013-11-28",1.14898310071642,"Abidjan",4
"1429","2013-11-29",1.40138959631026,"Abidjan",4
"1430","2013-11-30",0.517027850253207,"Abidjan",4
"1431","2013-12-01",-0.164734652059586,"Abidjan",4
"1432","2013-12-02",1.41597242431926,"Abidjan",4
"1433","2013-12-03",-0.686428322256685,"Abidjan",4
"1434","2013-12-04",1.07361372943089,"Abidjan",4
"1435","2013-12-05",0.951866173440022,"Abidjan",4
"1436","2013-12-06",1.14536802073257,"Abidjan",4
"1437","2013-12-07",0.277020549265919,"Abidjan",4
"1438","2013-12-08",-0.418831127772688,"Abidjan",4
"1439","2013-12-09",0.798904548876223,"Abidjan",4
"1440","2013-12-10",1.10883106556025,"Abidjan",4
"1441","2013-12-11",1.43219485801969,"Abidjan",4
"1442","2013-12-12",1.2290179179091,"Abidjan",4
"1443","2013-12-13",1.17885970123962,"Abidjan",4
"1444","2013-12-14",-0.865084454089113,"Abidjan",4
"1445","2013-12-15",-0.783686791733848,"Abidjan",4
"1446","2013-12-16",1.12043483175687,"Abidjan",4
"1447","2013-12-17",1.14492391827057,"Abidjan",4
"1448","2013-12-18",0.98574485753177,"Abidjan",4
"1449","2013-12-19",0.828532536587608,"Abidjan",4
"1450","2013-12-20",0.982763025755299,"Abidjan",4
"1451","2013-12-21",0.155272993381737,"Abidjan",4
"1452","2013-12-22",-0.345611297055508,"Abidjan",4
"1453","2013-12-23",0.802964915309955,"Abidjan",4
"1454","2013-12-24",0.538977640679504,"Abidjan",4
"1455","2013-12-25",-0.556560032758243,"Abidjan",4
"1456","2013-12-26",1.03620125693082,"Abidjan",4
"1457","2013-12-27",1.18463937939086,"Abidjan",4
"1458","2013-12-28",0.849183307418497,"Abidjan",4
"1459","2013-12-29",0.409413879095666,"Abidjan",4
"1460","2013-12-30",1.03504024596335,"Abidjan",4
"1461","2013-12-31",0.045516207705608,"Abidjan",4
"25601","2013-01-01",-1.00763088673141,"El Paso",4
"25602","2013-01-02",-0.355095415846505,"El Paso",4
"25603","2013-01-03",0.109720961163076,"El Paso",4
"25604","2013-01-04",0.114451283157282,"El Paso",4
"25605","2013-01-05",-0.0896994555400169,"El Paso",4
"25606","2013-01-06",-0.37575945403172,"El Paso",4
"25607","2013-01-07",-0.236837365991363,"El Paso",4
"25608","2013-01-08",-0.318995590101251,"El Paso",4
"25609","2013-01-09",-0.25326901081334,"El Paso",4
"25610","2013-01-10",-0.299576373493459,"El Paso",4
"25611","2013-01-11",-0.421070959449901,"El Paso",4
"25612","2013-01-12",-0.453934249093856,"El Paso",4
"25613","2013-01-13",-0.49003407483911,"El Paso",4
"25614","2013-01-14",0.0666501345842556,"El Paso",4
"25615","2013-01-15",0.252128549620217,"El Paso",4
"25616","2013-01-16",0.218518367029808,"El Paso",4
"25617","2013-01-17",-0.00779019574561267,"El Paso",4
"25618","2013-01-18",-0.266215155218535,"El Paso",4
"25619","2013-01-19",-0.81294079202252,"El Paso",4
"25620","2013-01-20",-0.993439920748791,"El Paso",4
"25621","2013-01-21",-0.52588493626888,"El Paso",4
"25622","2013-01-22",-0.396174527901449,"El Paso",4
"25623","2013-01-23",-0.427295067337013,"El Paso",4
"25624","2013-01-24",-0.505718826714634,"El Paso",4
"25625","2013-01-25",-0.797753968777965,"El Paso",4
"25626","2013-01-26",-1.12414618637816,"El Paso",4
"25627","2013-01-27",-1.2842302412347,"El Paso",4
"25628","2013-01-28",-0.658831880737608,"El Paso",4
"25629","2013-01-29",-0.274182013314039,"El Paso",4
"25630","2013-01-30",-0.196007218251903,"El Paso",4
"25631","2013-01-31",-0.278165442361791,"El Paso",4
"25632","2013-02-01",-0.521154614274674,"El Paso",4
"25633","2013-02-02",-1.02779699628565,"El Paso",4
"25634","2013-02-03",-1.17842040715378,"El Paso",4
"25635","2013-02-04",-0.694931706482862,"El Paso",4
"25636","2013-02-05",-0.659080845053093,"El Paso",4
"25637","2013-02-06",-0.640906450022724,"El Paso",4
"25638","2013-02-07",-0.71634263761453,"El Paso",4
"25639","2013-02-08",-0.801986362141202,"El Paso",4
"25640","2013-02-09",-1.21651194742291,"El Paso",4
"25641","2013-02-10",-1.17219629926667,"El Paso",4
"25642","2013-02-11",-0.582648800199348,"El Paso",4
"25643","2013-02-12",-0.491029932101048,"El Paso",4
"25644","2013-02-13",-0.422315781027323,"El Paso",4
"25645","2013-02-14",-0.470116929600349,"El Paso",4
"25646","2013-02-15",-0.654848451689856,"El Paso",4
"25647","2013-02-16",-1.1219055075388,"El Paso",4
"25648","2013-02-17",-1.2697903109366,"El Paso",4
"25649","2013-02-18",-0.870451548899442,"El Paso",4
"25650","2013-02-19",-0.574681942103843,"El Paso",4
"25651","2013-02-20",-0.640657485707239,"El Paso",4
"25652","2013-02-21",-0.418083387664087,"El Paso",4
"25653","2013-02-22",-0.638914735498847,"El Paso",4
"25654","2013-02-23",-1.16821287021892,"El Paso",4
"25655","2013-02-24",-1.16796390590343,"El Paso",4
"25656","2013-02-25",-0.477834823380369,"El Paso",4
"25657","2013-02-26",-0.564225440853494,"El Paso",4
"25658","2013-02-27",-0.597088730497449,"El Paso",4
"25659","2013-02-28",-0.599827337967779,"El Paso",4
"25660","2013-03-01",-0.733023246751992,"El Paso",4
"25661","2013-03-02",-1.22223812667906,"El Paso",4
"25662","2013-03-03",-1.36813121555298,"El Paso",4
"25663","2013-03-04",-0.930949877562178,"El Paso",4
"25664","2013-03-05",-0.907049303275665,"El Paso",4
"25665","2013-03-06",-0.788542289105039,"El Paso",4
"25666","2013-03-07",-0.820160757171571,"El Paso",4
"25667","2013-03-08",-0.918999590418922,"El Paso",4
"25668","2013-03-09",-1.31186528025348,"El Paso",4
"25669","2013-03-10",-1.31833835245608,"El Paso",4
"25670","2013-03-11",-0.774351323122422,"El Paso",4
"25671","2013-03-12",-0.778832680801143,"El Paso",4
"25672","2013-03-13",-0.768874108181762,"El Paso",4
"25673","2013-03-14",-0.695429635113831,"El Paso",4
"25674","2013-03-15",-0.808708398659284,"El Paso",4
"25675","2013-03-16",-1.23966562876297,"El Paso",4
"25676","2013-03-17",-1.45178322555578,"El Paso",4
"25677","2013-03-18",-1.02779699628565,"El Paso",4
"25678","2013-03-19",-0.990701313278461,"El Paso",4
"25679","2013-03-20",-0.855513689970372,"El Paso",4
"25680","2013-03-21",-0.770367894074669,"El Paso",4
"25681","2013-03-22",-0.87418601363171,"El Paso",4
"25682","2013-03-23",-1.23642909266167,"El Paso",4
"25683","2013-03-24",-1.41319375665568,"El Paso",4
"25684","2013-03-25",-0.801488433510233,"El Paso",4
"25685","2013-03-26",-0.740741140532013,"El Paso",4
"25686","2013-03-27",-0.697421349637708,"El Paso",4
"25687","2013-03-28",-0.802733255087656,"El Paso",4
"25688","2013-03-29",-1.04198796226827,"El Paso",4
"25689","2013-03-30",-1.24290216486427,"El Paso",4
"25690","2013-03-31",-1.37186568028525,"El Paso",4
"25691","2013-04-01",-0.525635971953395,"El Paso",4
"25692","2013-04-02",-0.451444605939011,"El Paso",4
"25693","2013-04-03",-0.641155414338208,"El Paso",4
"25694","2013-04-04",-0.541818652459888,"El Paso",4
"25695","2013-04-05",-0.468623143707442,"El Paso",4
"25696","2013-04-06",-0.947132558068672,"El Paso",4
"25697","2013-04-07",-1.02929078217856,"El Paso",4
"25698","2013-04-08",-0.37302084656139,"El Paso",4
"25699","2013-04-09",-0.748707998627516,"El Paso",4
"25700","2013-04-10",-0.822152471695448,"El Paso",4
"25701","2013-04-11",-0.784060931426317,"El Paso",4
"25702","2013-04-12",-0.753438320621723,"El Paso",4
"25703","2013-04-13",-1.03053560375598,"El Paso",4
"25704","2013-04-14",-1.17194733495118,"El Paso",4
"25705","2013-04-15",-0.585636371985162,"El Paso",4
"25706","2013-04-16",-0.404639314627923,"El Paso",4
"25707","2013-04-17",-0.475843108856493,"El Paso",4
"25708","2013-04-18",-0.766882393657886,"El Paso",4
"25709","2013-04-19",-0.858750226071671,"El Paso",4
"25710","2013-04-20",-1.08530775316258,"El Paso",4
"25711","2013-04-21",-1.02779699628565,"El Paso",4
"25712","2013-04-22",-0.28911987224311,"El Paso",4
"25713","2013-04-23",-0.185301752686069,"El Paso",4
"25714","2013-04-24",-0.598084587759388,"El Paso",4
"25715","2013-04-25",-0.408871707991159,"El Paso",4
"25716","2013-04-26",-0.356838166054897,"El Paso",4
"25717","2013-04-27",-0.783811967110833,"El Paso",4
"25718","2013-04-28",-0.756425892407537,"El Paso",4
"25719","2013-04-29",0.0405088814583819,"El Paso",4
"25720","2013-04-30",0.253622335513124,"El Paso",4
"25721","2013-05-01",0.259348514769267,"El Paso",4
"25722","2013-05-02",-0.732027389490055,"El Paso",4
"25723","2013-05-03",-0.858999190387155,"El Paso",4
"25724","2013-05-04",-1.00812881536238,"El Paso",4
"25725","2013-05-05",-0.9177547688415,"El Paso",4
"25726","2013-05-06",-0.132770282118837,"El Paso",4
"25727","2013-05-07",-0.12355860244591,"El Paso",4
