"","date","MW","city","cluster"
"7255",2013-07-24,1.1546384453171,"Dakar","2"
"7256",2013-07-25,1.39560309080704,"Dakar","2"
"7257",2013-07-26,1.69917435314972,"Dakar","2"
"7258",2013-07-27,1.61110056921326,"Dakar","2"
"7259",2013-07-28,1.42654214391698,"Dakar","2"
"7260",2013-07-29,1.39236162890508,"Dakar","2"
"7261",2013-07-30,1.32096160801067,"Dakar","2"
"7262",2013-07-31,1.27862793519138,"Dakar","2"
"7263",2013-08-01,1.35912922148547,"Dakar","2"
"7264",2013-08-02,1.48829428842916,"Dakar","2"
"7265",2013-08-03,1.20576704223085,"Dakar","2"
"7266",2013-08-04,0.956449808007748,"Dakar","2"
"7267",2013-08-05,0.909246210333667,"Dakar","2"
"7268",2013-08-06,0.934110929829083,"Dakar","2"
"7269",2013-08-07,0.895059963010746,"Dakar","2"
"7270",2013-08-08,0.933807831303157,"Dakar","2"
"7271",2013-08-09,0.915946907033693,"Dakar","2"
"7272",2013-08-10,0.632032845741109,"Dakar","2"
"7273",2013-08-11,0.267802458177682,"Dakar","2"
"7274",2013-08-12,0.187711991483762,"Dakar","2"
"7275",2013-08-13,0.236191926815492,"Dakar","2"
"7276",2013-08-14,0.31236562282217,"Dakar","2"
"7277",2013-08-15,0.407144156932754,"Dakar","2"
"7278",2013-08-16,0.630427244382214,"Dakar","2"
"7279",2013-08-17,0.55873395463657,"Dakar","2"
"7280",2013-08-18,0.421124508038698,"Dakar","2"
"7281",2013-08-19,0.457307945940911,"Dakar","2"
"7282",2013-08-20,0.511660473481142,"Dakar","2"
"7283",2013-08-21,0.469333894241538,"Dakar","2"
"7284",2013-08-22,0.628751355782397,"Dakar","2"
"7285",2013-08-23,0.827520957267322,"Dakar","2"
"7286",2013-08-24,0.8345938642267,"Dakar","2"
"7287",2013-08-25,0.818327678005541,"Dakar","2"
"7288",2013-08-26,0.852036202439612,"Dakar","2"
"7289",2013-08-27,0.884376014594742,"Dakar","2"
"7290",2013-08-28,0.951755285084263,"Dakar","2"
"7291",2013-08-29,1.0630508951955,"Dakar","2"
"7292",2013-08-30,1.06324706307464,"Dakar","2"
"7293",2013-08-31,0.671726989455528,"Dakar","2"
"7294",2013-09-01,0.24199920944927,"Dakar","2"
"7295",2013-09-02,0.133412414475715,"Dakar","2"
"7296",2013-09-03,0.0655317758548136,"Dakar","2"
"7297",2013-09-04,0.203592820002315,"Dakar","2"
"7298",2013-09-05,0.630313631583362,"Dakar","2"
"7299",2013-09-06,0.91516722737052,"Dakar","2"
"7300",2013-09-07,0.707025292512343,"Dakar","2"
"7301",2013-09-08,0.402816890923266,"Dakar","2"
"7302",2013-09-09,0.295069773109798,"Dakar","2"
"7303",2013-09-10,0.245506323883415,"Dakar","2"
"7304",2013-09-11,0.321415226694424,"Dakar","2"
"7305",2013-09-12,0.651300274855307,"Dakar","2"
"7306",2013-09-13,0.93633882053202,"Dakar","2"
"7307",2013-09-14,0.853350525203072,"Dakar","2"
"7308",2013-09-15,0.58080769507427,"Dakar","2"
"7309",2013-09-16,0.389982902827915,"Dakar","2"
"7310",2013-09-17,0.25997628399237,"Dakar","2"
"7311",2013-09-18,0.287878302032957,"Dakar","2"
"7312",2013-09-19,0.448085988349865,"Dakar","2"
"7313",2013-09-20,0.707037013132706,"Dakar","2"
"7314",2013-09-21,0.6714820663899,"Dakar","2"
"7315",2013-09-22,0.460384968532266,"Dakar","2"
"7316",2013-09-23,0.466820872036624,"Dakar","2"
"7317",2013-09-24,0.490382298271616,"Dakar","2"
"7318",2013-09-25,0.638450640349918,"Dakar","2"
"7319",2013-09-26,0.927339104792262,"Dakar","2"
"7320",2013-09-27,1.1578213345183,"Dakar","2"
"7321",2013-09-28,0.924180911382023,"Dakar","2"
"7322",2013-09-29,0.635920431414826,"Dakar","2"
"7323",2013-09-30,0.593960184897124,"Dakar","2"
"7324",2013-10-01,0.669967663131435,"Dakar","2"
"7325",2013-10-02,0.840543629515242,"Dakar","2"
"7326",2013-10-03,1.18778367264247,"Dakar","2"
"7327",2013-10-04,1.5184116719377,"Dakar","2"
"7328",2013-10-05,1.40921280237484,"Dakar","2"
"7329",2013-10-06,1.15523490896427,"Dakar","2"
"7330",2013-10-07,1.03110831032851,"Dakar","2"
"7331",2013-10-08,0.954443642338155,"Dakar","2"
"7332",2013-10-09,1.0026472523404,"Dakar","2"
"7333",2013-10-10,1.15636704934761,"Dakar","2"
"7334",2013-10-11,1.34925911338563,"Dakar","2"
"7335",2013-10-12,1.28675839354379,"Dakar","2"
"7336",2013-10-13,1.17621691202173,"Dakar","2"
"7337",2013-10-14,1.08184909617447,"Dakar","2"
"7338",2013-10-15,1.00935038112489,"Dakar","2"
"7339",2013-10-16,0.789666474666841,"Dakar","2"
"7340",2013-10-17,0.806010284917033,"Dakar","2"
"7341",2013-10-18,0.915973639695394,"Dakar","2"
"7342",2013-10-19,0.848287411772599,"Dakar","2"
"7343",2013-10-20,0.753910880956015,"Dakar","2"
"7344",2013-10-21,1.03879917448148,"Dakar","2"
"7345",2013-10-22,1.2000375579255,"Dakar","2"
"7346",2013-10-23,1.29517381112552,"Dakar","2"
"7347",2013-10-24,1.4882118002312,"Dakar","2"
"7348",2013-10-25,1.75412101865635,"Dakar","2"
"7349",2013-10-26,1.6226587466026,"Dakar","2"
"7350",2013-10-27,1.40195812750308,"Dakar","2"
"7351",2013-10-28,1.3549633648147,"Dakar","2"
"7352",2013-10-29,1.26863219979545,"Dakar","2"
"7353",2013-10-30,1.0905067392348,"Dakar","2"
"7354",2013-10-31,1.08812177641044,"Dakar","2"
"7355",2013-11-01,0.991960500947051,"Dakar","2"
"7356",2013-11-02,0.641452339258794,"Dakar","2"
"7357",2013-11-03,0.219709913365811,"Dakar","2"
"7358",2013-11-04,0.143959704065873,"Dakar","2"
"7359",2013-11-05,0.143327463442919,"Dakar","2"
"7360",2013-11-06,0.41010280794667,"Dakar","2"
"7361",2013-11-07,0.719514417111366,"Dakar","2"
"7362",2013-11-08,1.1256039169437,"Dakar","2"
"7363",2013-11-09,1.12995775340595,"Dakar","2"
"7364",2013-11-10,0.990691530338647,"Dakar","2"
"7365",2013-11-11,0.922609784680416,"Dakar","2"
"7366",2013-11-12,0.99361337580772,"Dakar","2"
"7367",2013-11-13,0.954318187244747,"Dakar","2"
"7368",2013-11-14,0.853974435936737,"Dakar","2"
"7369",2013-11-15,0.954240360611968,"Dakar","2"
"7370",2013-11-16,0.749990796553686,"Dakar","2"
"7371",2013-11-17,0.254695276061579,"Dakar","2"
"7372",2013-11-18,0.0355378145524369,"Dakar","2"
"7373",2013-11-19,-0.0286552307266962,"Dakar","2"
"7374",2013-11-20,-0.236410978946817,"Dakar","2"
"7375",2013-11-21,-0.319185281244271,"Dakar","2"
"7376",2013-11-22,-0.353185213984961,"Dakar","2"
"7377",2013-11-23,-0.545126332998818,"Dakar","2"
"7378",2013-11-24,-0.764134829334737,"Dakar","2"
"7379",2013-11-25,-0.794758724833297,"Dakar","2"
"7380",2013-11-26,-0.775120858854671,"Dakar","2"
"7381",2013-11-27,-0.642817186914335,"Dakar","2"
"7382",2013-11-28,-0.498686288241191,"Dakar","2"
"7383",2013-11-29,-0.259409408030187,"Dakar","2"
"7384",2013-11-30,-0.2771238559759,"Dakar","2"
"7385",2013-12-01,-0.371297003729456,"Dakar","2"
"7386",2013-12-02,-0.205459751243791,"Dakar","2"
"7387",2013-12-03,-0.0274002609741467,"Dakar","2"
"7388",2013-12-04,0.101503727473245,"Dakar","2"
"7389",2013-12-05,0.294678361768815,"Dakar","2"
"7390",2013-12-06,0.54977179658629,"Dakar","2"
"7391",2013-12-07,0.456592053998115,"Dakar","2"
"7392",2013-12-08,0.265492638881402,"Dakar","2"
"7393",2013-12-09,0.227787764239432,"Dakar","2"
"7394",2013-12-10,0.217810151391378,"Dakar","2"
"7395",2013-12-11,0.170457872287264,"Dakar","2"
"7396",2013-12-12,0.203870456630674,"Dakar","2"
"7397",2013-12-13,0.236425325854243,"Dakar","2"
"7398",2013-12-14,-0.0180345509611962,"Dakar","2"
"7399",2013-12-15,-0.363295794435867,"Dakar","2"
"7400",2013-12-16,-0.600851164196048,"Dakar","2"
"7401",2013-12-17,-0.743118680824815,"Dakar","2"
"7402",2013-12-18,-0.86150464810144,"Dakar","2"
"7403",2013-12-19,-0.878555080224346,"Dakar","2"
"7404",2013-12-20,-0.812753819095517,"Dakar","2"
"7405",2013-12-21,-0.951684313170383,"Dakar","2"
"7406",2013-12-22,-1.2219470641172,"Dakar","2"
"7407",2013-12-23,-1.36997862091803,"Dakar","2"
"7408",2013-12-24,-1.40411130493554,"Dakar","2"
"7409",2013-12-25,-1.53203763019386,"Dakar","2"
"7410",2013-12-26,-1.44620886288842,"Dakar","2"
"7411",2013-12-27,-1.28694350796321,"Dakar","2"
"7412",2013-12-28,-1.25567602211421,"Dakar","2"
"7413",2013-12-29,-1.35950971335657,"Dakar","2"
"7414",2013-12-30,-1.25678049246996,"Dakar","2"
"7415",2013-12-31,-1.23659956229862,"Dakar","2"
"34370",2013-01-01,-1.29083212172412,"Honolulu","2"
"34371",2013-01-02,-0.00344696053634018,"Honolulu","2"
"34372",2013-01-03,0.00431700556909171,"Honolulu","2"
"34373",2013-01-04,-0.255366997781104,"Honolulu","2"
"34374",2013-01-05,-0.566309004311718,"Honolulu","2"
"34375",2013-01-06,-0.603614729557681,"Honolulu","2"
"34376",2013-01-07,-0.592571081280855,"Honolulu","2"
"34377",2013-01-08,-0.612792564009398,"Honolulu","2"
"34378",2013-01-09,-0.561801859322308,"Honolulu","2"
"34379",2013-01-10,-0.31719735978959,"Honolulu","2"
"34380",2013-01-11,-0.0664098240560239,"Honolulu","2"
"34381",2013-01-12,-0.274870995080198,"Honolulu","2"
"34382",2013-01-13,-0.497986102583799,"Honolulu","2"
"34383",2013-01-14,-0.40783089299651,"Honolulu","2"
"34384",2013-01-15,-0.46375431001107,"Honolulu","2"
"34385",2013-01-16,-0.593304393594779,"Honolulu","2"
"34386",2013-01-17,-0.513385661176185,"Honolulu","2"
"34387",2013-01-18,-0.452325540878727,"Honolulu","2"
"34388",2013-01-19,-0.977064137043694,"Honolulu","2"
"34389",2013-01-20,-1.39119215471117,"Honolulu","2"
"34390",2013-01-21,-1.38424415242745,"Honolulu","2"
"34391",2013-01-22,-1.28488121316222,"Honolulu","2"
"34392",2013-01-23,-1.14228098405904,"Honolulu","2"
"34393",2013-01-24,-0.712385872370853,"Honolulu","2"
"34394",2013-01-25,-0.328005363342044,"Honolulu","2"
"34395",2013-01-26,-0.436496897862848,"Honolulu","2"
"34396",2013-01-27,-0.643695435214605,"Honolulu","2"
"34397",2013-01-28,-0.673669795864053,"Honolulu","2"
"34398",2013-01-29,-0.727866323928317,"Honolulu","2"
"34399",2013-01-30,-0.718088826409344,"Honolulu","2"
"34400",2013-01-31,-0.528825666251116,"Honolulu","2"
"34401",2013-02-01,-0.494196443023838,"Honolulu","2"
"34402",2013-02-02,-0.761417560468704,"Honolulu","2"
"34403",2013-02-03,-1.16988482912294,"Honolulu","2"
"34404",2013-02-04,-1.21961465868033,"Honolulu","2"
"34405",2013-02-05,-1.26423943872377,"Honolulu","2"
"34406",2013-02-06,-1.1636384853842,"Honolulu","2"
"34407",2013-02-07,-0.872386881680913,"Honolulu","2"
"34408",2013-02-08,-0.491796032212072,"Honolulu","2"
"34409",2013-02-09,-0.674907809938397,"Honolulu","2"
"34410",2013-02-10,-0.889393748318687,"Honolulu","2"
"34411",2013-02-11,-0.911452908188838,"Honolulu","2"
"34412",2013-02-12,-1.07269017303054,"Honolulu","2"
"34413",2013-02-13,-1.23951608663398,"Honolulu","2"
"34414",2013-02-14,-1.14055585365146,"Honolulu","2"
"34415",2013-02-15,-0.974820236533946,"Honolulu","2"
"34416",2013-02-16,-1.25792627036171,"Honolulu","2"
"34417",2013-02-17,-1.51838754959381,"Honolulu","2"
"34418",2013-02-18,-1.57723366460775,"Honolulu","2"
"34419",2013-02-19,-1.51708095235342,"Honolulu","2"
"34420",2013-02-20,-1.47909115398967,"Honolulu","2"
"34421",2013-02-21,-1.16549023086756,"Honolulu","2"
"34422",2013-02-22,-0.821260769204446,"Honolulu","2"
"34423",2013-02-23,-0.858566494450409,"Honolulu","2"
"34424",2013-02-24,-1.10172019623975,"Honolulu","2"
"34425",2013-02-25,-1.10517749122578,"Honolulu","2"
"34426",2013-02-26,-1.16027791024773,"Honolulu","2"
"34427",2013-02-27,-1.24145400071058,"Honolulu","2"
"34428",2013-02-28,-1.06756929663211,"Honolulu","2"
"34429",2013-03-01,-0.865509221105971,"Honolulu","2"
"34430",2013-03-02,-1.13965196269377,"Honolulu","2"
"34431",2013-03-03,-1.48306370199243,"Honolulu","2"
"34432",2013-03-04,-1.47438001804483,"Honolulu","2"
"34433",2013-03-05,-1.5061480922679,"Honolulu","2"
"34434",2013-03-06,-1.43599982319741,"Honolulu","2"
"34435",2013-03-07,-1.12692714757734,"Honolulu","2"
"34436",2013-03-08,-0.790027291968019,"Honolulu","2"
"34437",2013-03-09,-0.766329170283538,"Honolulu","2"
"34438",2013-03-10,-0.779129602736889,"Honolulu","2"
"34439",2013-03-11,-0.808479680721005,"Honolulu","2"
"34440",2013-03-12,-0.826935586559433,"Honolulu","2"
"34441",2013-03-13,-0.880455075676792,"Honolulu","2"
"34442",2013-03-14,-0.87048237991598,"Honolulu","2"
"34443",2013-03-15,-0.877210564359794,"Honolulu","2"
"34444",2013-03-16,-1.19795644655018,"Honolulu","2"
"34445",2013-03-17,-1.62843539442115,"Honolulu","2"
"34446",2013-03-18,-1.70235749616713,"Honolulu","2"
"34447",2013-03-19,-1.78577924568245,"Honolulu","2"
"34448",2013-03-20,-1.70044596023132,"Honolulu","2"
"34449",2013-03-21,-1.23742342079809,"Honolulu","2"
"34450",2013-03-22,-0.628171020089159,"Honolulu","2"
"34451",2013-03-23,-0.640545885204451,"Honolulu","2"
"34452",2013-03-24,-0.684323047657216,"Honolulu","2"
"34453",2013-03-25,-0.647071837235551,"Honolulu","2"
"34454",2013-03-26,-0.744234839559012,"Honolulu","2"
"34455",2013-03-27,-0.875240996514247,"Honolulu","2"
"34456",2013-03-28,-0.760603355189698,"Honolulu","2"
"34457",2013-03-29,-0.715639176401445,"Honolulu","2"
"34458",2013-03-30,-0.958333898541068,"Honolulu","2"
"34459",2013-03-31,-1.45477402526802,"Honolulu","2"
"34460",2013-04-01,-1.6393805643057,"Honolulu","2"
"34461",2013-04-02,-1.77420627604713,"Honolulu","2"
"34462",2013-04-03,-1.81424301813607,"Honolulu","2"
"34463",2013-04-04,-1.64284841054804,"Honolulu","2"
"34464",2013-04-05,-1.17605379698204,"Honolulu","2"
"34465",2013-04-06,-1.10189605051168,"Honolulu","2"
"34466",2013-04-07,-1.03900001161533,"Honolulu","2"
"34467",2013-04-08,-0.730949049315147,"Honolulu","2"
"34468",2013-04-09,-0.532620601439234,"Honolulu","2"
"34469",2013-04-10,-0.34122432896257,"Honolulu","2"
"34470",2013-04-11,-0.0557706406046217,"Honolulu","2"
"34471",2013-04-12,0.29146944619383,"Honolulu","2"
"34472",2013-04-13,0.162608711356067,"Honolulu","2"
"34473",2013-04-14,-0.0349987340049546,"Honolulu","2"
"34474",2013-04-15,-0.0312882088673561,"Honolulu","2"
"34475",2013-04-16,-0.114199980994094,"Honolulu","2"
"34476",2013-04-17,-0.184761507603607,"Honolulu","2"
"34477",2013-04-18,-0.0756914125281745,"Honolulu","2"
"34478",2013-04-19,0.0943121877689321,"Honolulu","2"
"34479",2013-04-20,-0.148046652711317,"Honolulu","2"
"34480",2013-04-21,-0.365446496377386,"Honolulu","2"
"34481",2013-04-22,-0.223271834612252,"Honolulu","2"
"34482",2013-04-23,-0.0763367977061333,"Honolulu","2"
"34483",2013-04-24,0.0290368405734625,"Honolulu","2"
"34484",2013-04-25,0.293423187154916,"Honolulu","2"
"34485",2013-04-26,0.493249913427617,"Honolulu","2"
"34486",2013-04-27,0.112949223507447,"Honolulu","2"
"34487",2013-04-28,-0.249987615602945,"Honolulu","2"
